player_name,country,club,league,age,position,minutes,national_team_strength,club_level_score,recent_form_score,expected_minutes_score,goals,assists,shots,key_passes,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,turnovers,through_balls,crosses_into_box,shot_creating_actions_proxy,shots_in_box,touches_in_box,pressures,recoveries,long_passes,saves,clean_sheets,pass_completion_pct,non_penalty_goals,aerial_threat,market_value_eur,xg_proxy,xa_proxy,goals_per90,non_penalty_goals_per90,assists_per90,shots_per90,key_passes_per90,progressive_passes_per90,progressive_carries_per90,passes_into_final_third_per90,carries_into_final_third_per90,successful_dribbles_per90,tackles_per90,interceptions_per90,aerial_duels_won_per90,turnovers_per90,through_balls_per90,crosses_into_box_per90,shot_creating_actions_proxy_per90,shots_in_box_per90,touches_in_box_per90,pressures_per90,recoveries_per90,long_passes_per90,saves_per90,clean_sheets_per90,aerial_threat_per90,goals_percentile,non_penalty_goals_percentile,assists_percentile,shots_percentile,key_passes_percentile,progressive_passes_percentile,progressive_carries_percentile,passes_into_final_third_percentile,carries_into_final_third_percentile,successful_dribbles_percentile,tackles_percentile,interceptions_percentile,aerial_duels_won_percentile,turnovers_percentile,through_balls_percentile,crosses_into_box_percentile,shot_creating_actions_proxy_percentile,shots_in_box_percentile,touches_in_box_percentile,pressures_percentile,recoveries_percentile,long_passes_percentile,saves_percentile,clean_sheets_percentile,aerial_threat_percentile,pass_completion_pct_percentile,xg_proxy_percentile,xa_proxy_percentile,attacking_score,creativity_score,progression_score,defensive_score,turnover_control_score,possession_score,overall_score,age_curve_score,ballprogressing_midfielder_score,chance_creator_score,box_threat_forward_score,highvolume_winger_score,defensive_midfielder_score,modern_fullback_score,ballplaying_centreback_score,highpressing_forward_score,goalkeeper_distributor_score,best_profile,best_profile_score,current_performance_score,role_fit_score,success_score,success_probability
Mohamed Diaz,France,Inter Miami,MLS,22,Attacking midfielder,1872,92.3,66.9,95.7,64.3,4,4,48,34,54,62,60,30,47,26,12,8,37,5,20,65,28,60,305,109,30,0,4,81.5,4,16,30027915,5.06,4.65,0.1923076923076923,0.1923076923076923,0.1923076923076923,2.3076923076923075,1.6346153846153846,2.5961538461538463,2.980769230769231,2.8846153846153846,1.4423076923076923,2.2596153846153846,1.25,0.5769230769230769,0.3846153846153846,1.7788461538461537,0.24038461538461536,0.9615384615384615,3.125,1.346153846153846,2.8846153846153846,14.663461538461538,5.240384615384615,1.4423076923076923,0.0,0.1923076923076923,0.7692307692307692,59.5,62.2,40.5,67.6,35.1,54.1,45.9,86.5,32.4,86.5,64.9,67.6,45.9,54.1,18.9,86.5,83.8,83.8,56.8,67.6,75.7,37.8,51.4,64.9,70.3,73.0,70.3,48.6,68.8,44.4,58.5,65.3,45.9,61.9,57.5,73,63.2,50.9,68.5,65.5,66.1,61.3,54.1,65.7,54.3,Box threat forward,68.5,57.5,68.5,71.5,79.4
Joao Fernandez,Germany,Arsenal,Premier League,25,Central midfielder,1171,85.7,93.6,78.9,26.0,1,2,21,11,75,29,50,28,16,30,26,5,19,7,7,19,5,22,216,117,54,0,5,82.9,1,6,19653158,1.47,1.96,0.07685738684884715,0.07685738684884715,0.1537147736976943,1.61400512382579,0.8454312553373186,5.764304013663535,2.2288642186165672,3.842869342442357,2.15200683176772,1.2297181895815543,2.3057216054654144,1.9982920580700256,0.3842869342442357,1.4602903501280957,0.53800170794193,0.53800170794193,1.4602903501280957,0.3842869342442357,1.690862510674637,16.60119555935098,8.992314261315116,4.150298889837745,0.0,0.3842869342442357,0.46114432109308284,55.6,55.6,61.1,86.1,44.4,94.4,61.1,75.0,97.2,83.3,83.3,94.4,2.8,80.6,94.4,91.7,63.9,41.7,77.8,88.9,88.9,80.6,51.4,83.3,8.3,25.0,38.9,36.1,55.4,56.1,81.5,76.0,19.400000000000006,48.3,65.0,91,70.4,58.5,47.2,71.2,77.9,67.9,60.3,80.3,63.4,Defensive midfielder,77.9,65.0,77.9,71.4,79.2
Victor Salah,Ghana,Bayer Leverkusen,Bundesliga,24,Centre-back,2050,74.6,90.4,76.7,59.9,1,1,17,3,133,17,95,14,1,36,55,85,13,1,0,11,10,33,196,168,177,0,7,89.9,1,88,24026227,1.94,0.53,0.04390243902439024,0.04390243902439024,0.04390243902439024,0.7463414634146341,0.13170731707317074,5.839024390243902,0.7463414634146341,4.170731707317073,0.6146341463414634,0.04390243902439024,1.5804878048780486,2.4146341463414633,3.7317073170731705,0.5707317073170731,0.04390243902439024,0.0,0.48292682926829267,0.43902439024390244,1.448780487804878,8.604878048780488,7.37560975609756,7.770731707317073,0.0,0.3073170731707317,3.8634146341463413,52.2,52.2,78.3,82.6,45.7,82.6,43.5,76.1,91.3,32.6,69.6,89.1,71.7,63.0,41.3,32.6,95.7,71.7,89.1,97.8,69.6,91.3,51.1,63.0,76.1,47.8,80.4,69.6,71.4,65.0,67.8,79.0,37.0,52.4,68.5,64,60.8,59.7,71.1,42.8,71.8,52.3,73.7,79.1,67.8,Ball-playing centre-back,73.7,68.5,73.7,71.4,79.2
Thiago Mbaye,Germany,Eintracht Frankfurt,Bundesliga,32,Central midfielder,1717,86.3,75.1,82.1,52.6,2,3,26,22,97,47,76,26,23,34,30,14,21,5,10,29,12,28,280,150,86,0,6,92.1,2,16,15880494,2.39,2.74,0.104834012813046,0.104834012813046,0.157251019219569,1.362842166569598,1.1531741409435061,5.084449621432731,2.463599301106581,3.983692486895748,1.362842166569598,1.205591147350029,1.782178217821782,1.57251019219569,0.733838089691322,1.100757134536983,0.262085032032615,0.52417006406523,1.520093185789167,0.629004076878276,1.467676179382644,14.67676179382644,7.86255096097845,4.507862550960978,0.0,0.314502038439138,0.838672102504368,61.1,61.1,66.7,63.9,77.8,80.6,75.0,80.6,69.4,80.6,55.6,69.4,38.9,61.1,50.0,88.9,72.2,77.8,66.7,66.7,83.3,86.1,51.4,72.2,38.9,100.0,69.4,69.4,67.5,68.5,77.5,63.8,38.9,77.5,72.1,46,79.1,71.5,65.1,76.4,72.5,77.4,74.7,65.2,79.0,Ball-progressing midfielder,79.1,72.1,79.1,71.3,79.1
Jamal Alvarez,Nigeria,Aston Villa,Premier League,26,Central midfielder,2036,81.4,81.6,96.8,54.5,1,1,36,22,114,60,82,35,21,46,31,30,31,5,15,31,8,46,321,166,88,0,6,79.9,1,32,18552317,2.57,2.96,0.04420432220039292,0.04420432220039292,0.04420432220039292,1.5913555992141453,0.9724950884086443,5.039292730844793,2.6522593320235757,3.62475442043222,1.5471512770137523,0.9282907662082515,2.0333988212180745,1.3703339882121808,1.3261296660117878,1.3703339882121808,0.22102161100196463,0.6630648330058939,1.3703339882121808,0.3536345776031434,2.0333988212180745,14.18958742632613,7.337917485265225,3.889980353634577,0.0,0.26522593320235754,1.4145383104125735,41.7,41.7,25.0,77.8,55.6,72.2,83.3,61.1,83.3,61.1,72.2,50.0,91.7,77.8,36.1,100.0,47.2,33.3,94.4,58.3,72.2,75.0,51.4,69.4,91.7,6.9,80.6,77.8,60.4,50.8,73.3,67.5,22.200000000000003,35.5,57.7,100,62.6,61.0,62.6,72.6,55.7,66.7,57.1,66.0,52.1,Ball-progressing midfielder,62.6,57.7,62.6,71.3,79.1
Victor Benali 2,South Korea,Manchester City,Premier League,30,Attacking midfielder,1712,66.1,96.3,88.7,41.3,3,5,55,51,67,79,50,46,41,27,13,10,35,9,19,62,30,69,314,119,52,0,2,82.1,3,18,32222337,5.6,5.83,0.15771028037383178,0.15771028037383178,0.2628504672897196,2.8913551401869158,2.6810747663551404,3.522196261682243,4.15303738317757,2.628504672897196,2.4182242990654204,2.1553738317757007,1.419392523364486,0.6834112149532711,0.5257009345794392,1.8399532710280373,0.47313084112149534,0.9988317757009346,3.2593457943925235,1.5771028037383177,3.6273364485981308,16.507009345794394,6.255841121495327,2.7336448598130842,0.0,0.10514018691588785,0.9462616822429907,45.9,45.9,64.9,89.2,86.5,97.3,89.2,78.4,86.5,83.8,81.1,78.4,64.9,64.9,48.6,89.2,89.2,91.9,89.2,89.2,91.9,89.2,51.4,29.7,83.8,81.1,83.8,67.6,75.4,72.2,88.5,81.4,35.099999999999994,73.2,77.1,55,85.4,76.9,74.9,84.6,82.3,85.1,81.0,80.4,72.4,Ball-progressing midfielder,85.4,77.1,85.4,71.1,78.8
Declan Ramos,Switzerland,Paris Saint-Germain,Ligue 1,24,Defensive midfielder,1743,78.9,91.4,72.2,45.0,3,0,26,13,137,31,96,17,14,53,53,30,31,0,6,16,4,20,396,221,107,0,8,86.5,3,30,42847640,1.53,1.33,0.1549053356282272,0.1549053356282272,0.0,1.342512908777969,0.6712564543889845,7.074010327022375,1.6006884681583475,4.95697074010327,0.8777969018932874,0.7228915662650602,2.7366609294320137,2.7366609294320137,1.549053356282272,1.6006884681583475,0.0,0.3098106712564544,0.8261617900172117,0.20654044750430292,1.0327022375215147,20.44750430292599,11.411359724612737,5.524956970740103,0.0,0.41308089500860584,1.549053356282272,96.3,96.3,13.0,81.5,51.9,96.3,63.0,92.6,59.3,92.6,51.9,92.6,70.4,92.6,13.0,63.0,33.3,66.7,63.0,100.0,100.0,88.9,51.9,77.8,70.4,25.9,70.4,48.1,78.4,34.5,81.3,81.7,7.400000000000006,48.1,68.0,73,75.4,42.5,76.3,69.0,71.3,58.7,71.0,84.6,64.6,Ball-progressing midfielder,75.4,68.0,75.4,70.9,78.4
Hugo Hakimi,Brazil,Porto,Primeira Liga,25,Centre-back,1901,86.4,84.2,73.1,65.0,2,0,14,6,115,27,74,4,3,36,33,83,17,2,0,8,4,30,106,126,155,0,8,91.9,2,83,18682164,1.23,0.71,0.09468700683850605,0.09468700683850605,0.0,0.6628090478695423,0.2840610205155181,5.444502893214097,1.2782745923198315,3.5034192530247235,0.1893740136770121,0.14203051025775906,1.7043661230931089,1.5623356128353496,3.929510783798001,0.8048395581273013,0.09468700683850605,0.0,0.3787480273540242,0.1893740136770121,1.4203051025775906,5.01841136244082,5.965281430825881,7.338243029984218,0.0,0.3787480273540242,3.929510783798001,82.6,82.6,32.6,69.6,80.4,71.7,95.7,47.8,15.2,84.8,73.9,37.0,78.3,89.1,78.3,32.6,87.0,21.7,87.0,34.8,39.1,80.4,51.1,84.8,78.3,71.7,47.8,88.0,60.2,73.4,65.8,52.5,10.900000000000006,59.3,58.6,73,71.2,78.5,61.9,72.0,54.7,66.5,65.3,61.2,69.0,Ball-playing centre-back,65.3,58.6,65.3,70.9,78.4
Enzo Palmer,Netherlands,Newcastle United,Premier League,28,Forward,1632,88.5,74.9,84.8,60.6,5,4,68,19,31,29,16,16,24,8,5,36,47,4,2,22,42,114,319,51,18,0,3,75.0,5,50,29418266,7.74,2.02,0.2757352941176471,0.2757352941176471,0.22058823529411764,3.75,1.0477941176470589,1.709558823529412,1.599264705882353,0.8823529411764706,0.8823529411764706,1.3235294117647058,0.4411764705882353,0.2757352941176471,1.9852941176470589,2.5919117647058822,0.22058823529411764,0.11029411764705882,1.2132352941176472,2.3161764705882355,6.286764705882353,17.591911764705884,2.8125,0.9926470588235294,0.0,0.16544117647058823,2.7573529411764706,37.0,40.7,88.9,70.4,81.5,100.0,51.9,70.4,55.6,92.6,40.7,77.8,55.6,100.0,85.2,25.9,66.7,63.0,77.8,85.2,37.0,81.5,51.9,74.1,74.1,38.9,59.3,55.6,58.0,74.8,74.7,58.1,0.0,50.7,61.4,73,70.2,67.1,58.7,62.2,55.3,51.7,68.4,62.3,64.9,High-pressing forward,62.3,61.4,62.3,70.5,77.7
Leo Wirtz 2,Morocco,Flamengo,Brasileirao,25,Attacking midfielder,1866,78.1,67.1,70.6,44.1,4,5,54,43,57,85,62,51,38,30,17,12,50,13,13,45,19,66,331,129,42,0,2,79.0,4,15,30510569,4.49,5.12,0.19292604501607716,0.19292604501607716,0.24115755627009644,2.6045016077170415,2.0739549839228295,2.7491961414790995,4.09967845659164,2.990353697749196,2.459807073954984,1.832797427652733,1.4469453376205788,0.8199356913183279,0.5787781350482315,2.4115755627009645,0.6270096463022508,0.6270096463022508,2.170418006430868,0.9163987138263665,3.183279742765273,15.964630225080386,6.221864951768488,2.02572347266881,0.0,0.09646302250803858,0.7234726688102894,62.2,64.9,59.5,83.8,62.2,67.6,86.5,89.2,89.2,64.9,86.5,89.2,73.0,91.9,78.4,32.4,43.2,48.6,66.2,86.5,89.2,59.5,51.4,24.3,64.9,28.4,54.1,56.8,61.9,59.9,79.6,85.7,8.099999999999994,37.8,62.8,100,69.5,56.5,59.1,63.1,73.5,64.9,57.5,80.1,44.3,High-pressing forward,80.1,62.8,80.1,70.2,77.2
Mason Kim,Nigeria,Borussia Dortmund,Bundesliga,30,Defensive midfielder,1728,81.3,84.3,88.3,58.1,2,5,28,19,100,33,79,19,8,48,43,25,21,5,2,18,7,30,274,165,100,0,5,90.9,2,26,14043744,2.0,2.02,0.10416666666666667,0.10416666666666667,0.2604166666666667,1.4583333333333335,0.9895833333333334,5.208333333333334,1.71875,4.114583333333334,0.9895833333333334,0.4166666666666667,2.5,2.2395833333333335,1.3020833333333335,1.09375,0.2604166666666667,0.10416666666666667,0.9375,0.36458333333333337,1.5625,14.270833333333334,8.59375,5.208333333333334,0.0,0.2604166666666667,1.3541666666666667,81.5,81.5,92.6,92.6,81.5,51.9,74.1,66.7,77.8,40.7,44.4,74.1,37.0,70.4,96.3,18.5,44.4,81.5,96.3,55.6,51.9,77.8,51.9,51.9,44.4,92.6,85.2,70.4,85.6,77.6,63.2,53.9,29.599999999999994,61.5,62.7,73,62.2,67.2,80.9,55.6,59.8,61.7,63.2,68.2,66.3,Ball-progressing midfielder,62.2,62.7,62.2,70.1,77.0
Mason Tanaka,Senegal,Lille,Ligue 1,20,Attacking midfielder,2016,80.9,77.1,76.2,55.7,3,9,50,50,78,84,54,52,31,23,12,19,51,14,21,69,20,75,342,115,41,0,7,84.4,3,22,24712586,4.55,6.47,0.13392857142857142,0.13392857142857142,0.4017857142857143,2.232142857142857,2.232142857142857,3.482142857142857,3.7500000000000004,2.410714285714286,2.3214285714285716,1.3839285714285716,1.0267857142857144,0.5357142857142857,0.8482142857142858,2.2767857142857144,0.625,0.9375000000000001,3.0803571428571432,0.8928571428571429,3.348214285714286,15.267857142857144,5.133928571428572,1.830357142857143,0.0,0.3125,0.9821428571428572,35.1,35.1,94.6,64.9,73.0,94.6,78.4,73.0,83.8,29.7,40.5,56.8,97.3,81.1,75.7,81.1,81.1,43.2,78.4,81.1,70.3,54.1,51.4,91.9,89.2,91.9,59.5,75.7,51.6,79.6,78.1,65.1,18.900000000000006,60.9,68.4,55,75.7,76.5,54.7,60.0,63.1,70.8,75.8,62.7,71.9,Chance creator,76.5,68.4,76.5,70.1,77.0
Weston Garcia,Netherlands,Newcastle United,Premier League,27,Centre-back,612,86.9,80.8,97.7,30.1,1,0,5,2,31,5,26,4,0,10,16,26,0,0,1,0,2,8,37,49,40,0,4,96.0,1,26,10340053,0.46,0.15,0.14705882352941177,0.14705882352941177,0.0,0.7352941176470589,0.29411764705882354,4.5588235294117645,0.7352941176470589,3.823529411764706,0.5882352941176471,0.0,1.4705882352941178,2.3529411764705883,3.823529411764706,0.0,0.0,0.14705882352941177,0.0,0.29411764705882354,1.1764705882352942,5.4411764705882355,7.205882352941177,5.882352941176471,0.0,0.5882352941176471,3.823529411764706,93.5,93.5,32.6,80.4,87.0,47.8,41.3,65.2,87.0,15.2,52.2,84.8,76.1,4.3,18.5,97.8,4.3,45.7,73.9,50.0,65.2,45.7,51.1,97.8,73.9,98.9,8.7,13.0,58.8,34.9,52.3,66.2,95.7,72.6,62.9,91,53.9,42.8,57.8,57.6,70.3,74.7,68.8,66.8,69.6,Ball-playing centre-back,68.8,62.9,68.8,70.0,76.9
Santiago Fernandez,Japan,PSV,Eredivisie,23,Attacking midfielder,2413,74.4,70.1,98.0,61.6,4,5,57,62,78,75,53,48,46,35,17,15,49,16,17,69,34,86,382,118,45,0,7,77.8,4,25,45567464,6.26,7.17,0.1491918773311231,0.1491918773311231,0.18648984666390386,2.125984251968504,2.312474098632408,2.9092416079569,2.797347699958558,1.976792374637381,1.790302527973477,1.7157065893079155,1.3054289266473271,0.6340654786572731,0.5594695399917116,1.8276004973062578,0.5967675093244924,0.6340654786572731,2.5735598839618734,1.2681309573145463,3.2076253626191464,14.247824285122254,4.401160381268131,1.6784086199751347,0.0,0.2610857853294654,0.9324492333195193,40.5,40.5,37.8,54.1,75.7,70.3,40.5,48.6,56.8,54.1,70.3,75.7,70.3,62.2,73.0,35.1,62.2,81.1,70.3,59.5,45.9,45.9,51.4,89.2,78.4,13.5,91.9,83.8,66.5,67.7,54.9,65.2,37.8,37.4,59.8,82,49.6,70.6,69.7,49.6,58.2,51.5,53.2,57.0,49.1,Chance creator,70.6,59.8,70.6,69.8,76.5
Hugo Rodriguez,England,Sao Paulo,Brasileirao,27,Winger,2433,90.5,64.7,89.0,74.3,6,9,87,39,56,132,47,58,75,26,20,8,71,4,52,55,26,109,391,110,41,0,3,78.5,6,14,34792611,6.82,5.7,0.2219482120838471,0.2219482120838471,0.3329223181257706,3.2182490752157826,1.442663378545006,2.071516646115906,4.882860665844636,1.7385943279901355,2.1454993834771887,2.7743526510480887,0.9617755856966708,0.7398273736128236,0.29593094944512943,2.6263871763255238,0.14796547472256472,1.9235511713933415,2.034525277435265,0.9617755856966708,4.032059186189889,14.463625154130701,4.06905055487053,1.5166461159062885,0.0,0.11097410604192355,0.5178791615289765,48.3,55.2,82.8,86.2,44.8,48.3,62.1,55.2,34.5,48.3,65.5,96.6,10.3,82.8,31.0,44.8,44.8,20.7,48.3,55.2,31.0,72.4,51.7,24.1,13.8,72.4,75.9,62.1,57.4,54.7,51.1,56.6,17.200000000000003,51.4,54.1,73,54.0,47.1,48.3,53.1,63.1,62.0,55.4,57.9,54.8,High-pressing forward,57.9,54.1,57.9,69.7,76.3
Victor Rice,Denmark,Atlanta United,MLS,25,Centre-back,1822,74.8,56.2,84.4,48.9,1,1,19,3,124,28,105,13,2,39,62,93,16,1,0,4,11,34,137,192,174,0,7,87.0,1,95,30308066,2.12,0.36,0.04939626783754117,0.04939626783754117,0.04939626783754117,0.9385290889132821,0.1481888035126235,6.125137211855105,1.3830954994511526,5.186608122941823,0.6421514818880352,0.09879253567508234,1.9264544456641055,3.0625686059275523,4.5938529088913285,0.7903402854006587,0.04939626783754117,0.0,0.19758507135016468,0.5433589462129528,1.6794731064763997,6.76728869374314,9.484083424807904,8.594950603732164,0.0,0.34577387486278816,4.692645444566411,56.5,56.5,82.6,93.5,50.0,91.3,97.8,89.1,95.7,71.7,87.0,100.0,95.7,87.0,52.2,32.6,41.3,87.0,100.0,76.1,97.8,97.8,51.1,73.9,95.7,13.0,87.0,47.8,80.1,55.0,91.2,92.1,13.0,42.0,76.4,73,78.8,46.3,80.7,67.4,79.5,65.0,73.9,81.8,63.2,Ball-playing centre-back,73.9,76.4,73.9,69.6,76.1
Alphonso Ramos 2,Ghana,LAFC,MLS,26,Attacking midfielder,2146,74.4,67.3,75.4,49.2,5,5,63,46,78,85,45,52,30,32,10,12,41,15,22,65,25,78,353,100,56,0,5,87.6,5,18,26933055,5.52,6.28,0.2096924510717614,0.2096924510717614,0.2096924510717614,2.6421248835041937,1.929170549860205,3.271202236719478,3.564771668219944,1.8872320596458527,2.1808014911463185,1.2581547064305685,1.342031686859273,0.4193849021435228,0.5032618825722274,1.7194780987884435,0.6290773532152842,0.9226467847157502,2.7260018639328982,1.048462255358807,3.271202236719478,14.804287045666356,4.193849021435228,2.348555452003728,0.0,0.2096924510717614,0.7548928238583411,67.6,67.6,43.2,86.5,54.1,83.8,73.0,43.2,75.7,27.0,75.7,27.0,59.5,48.6,81.1,78.4,73.0,70.3,73.0,73.0,37.8,70.3,51.4,70.3,67.6,100.0,81.1,73.0,74.9,63.5,66.1,53.1,51.4,71.5,67.2,91,67.3,69.1,72.3,58.9,59.8,68.6,71.2,70.8,75.9,Box threat forward,72.3,67.2,72.3,69.5,76.0
Julian Santos,Argentina,Manchester United,Premier League,30,Defensive midfielder,820,86.5,79.3,82.7,28.4,0,1,16,8,48,9,38,12,5,35,27,17,7,0,3,14,0,10,109,82,50,0,5,89.0,0,17,6821339,0.68,0.9,0.0,0.0,0.10975609756097561,1.7560975609756098,0.8780487804878049,5.2682926829268295,0.9878048780487805,4.170731707317073,1.3170731707317074,0.5487804878048781,3.8414634146341466,2.9634146341463414,1.8658536585365855,0.7682926829268293,0.0,0.32926829268292684,1.5365853658536586,0.0,1.0975609756097562,11.963414634146343,9.0,5.487804878048781,0.0,0.5487804878048781,1.8658536585365855,24.1,24.1,51.9,100.0,66.7,55.6,14.8,74.1,88.9,66.7,100.0,100.0,96.3,18.5,13.0,74.1,96.3,5.6,74.1,29.6,63.0,85.2,51.9,96.3,96.3,63.0,33.3,20.4,39.1,48.6,55.2,81.5,81.5,69.3,65.6,73,52.2,53.7,37.4,60.0,81.4,66.0,76.0,58.4,72.9,Defensive midfielder,81.4,65.6,81.4,69.5,76.0
Nico Rodriguez,Spain,AC Milan,Serie A,25,Winger,3335,92.9,84.3,75.5,88.1,7,2,71,50,64,136,53,70,79,33,16,12,63,8,73,70,35,113,435,147,41,0,4,72.7,7,21,17523384,7.17,7.78,0.1889055472263868,0.1889055472263868,0.05397301349325337,1.9160419790104948,1.3493253373313343,1.7271364317841078,3.6701649175412294,1.4302848575712144,1.889055472263868,2.131934032983508,0.8905547226386806,0.43178410794602695,0.3238380809595202,1.7001499250374812,0.21589205397301348,1.970014992503748,1.889055472263868,0.944527736131934,3.0494752623688153,11.739130434782608,3.967016491754123,1.106446776611694,0.0,0.10794602698650674,0.5667166416791604,37.9,37.9,10.3,13.8,34.5,24.1,20.7,17.2,20.7,13.8,44.8,48.3,13.8,17.2,48.3,51.7,31.0,17.2,13.8,17.2,27.6,27.6,51.7,20.7,17.2,15.5,82.8,89.7,39.0,45.0,20.3,33.4,82.8,34.6,34.8,91,22.9,51.4,39.3,28.6,37.8,36.1,29.4,25.5,30.2,Chance creator,51.4,34.8,51.4,69.5,76.0
Kylian Van Dijk,France,PSV,Eredivisie,21,Centre-back,927,90.8,73.5,93.2,39.0,1,0,10,3,49,9,37,6,1,20,31,52,10,3,0,3,1,16,91,80,76,0,1,95.4,1,52,12835978,0.64,0.51,0.0970873786407767,0.0970873786407767,0.0,0.9708737864077669,0.2912621359223301,4.757281553398058,0.8737864077669902,3.5922330097087376,0.5825242718446602,0.0970873786407767,1.9417475728155338,3.0097087378640777,5.048543689320388,0.9708737864077669,0.2912621359223301,0.0,0.2912621359223301,0.0970873786407767,1.5533980582524272,8.834951456310678,7.766990291262135,7.3786407766990285,0.0,0.0970873786407767,5.048543689320388,84.8,84.8,32.6,97.8,82.6,52.2,60.9,54.3,84.8,67.4,89.1,97.8,97.8,95.7,100.0,32.6,69.6,8.7,95.7,100.0,82.6,84.8,51.1,6.5,97.8,93.5,15.2,63.0,55.2,68.4,61.2,92.9,4.299999999999997,60.2,74.3,37,58.0,72.7,55.1,61.9,81.3,72.2,74.2,93.0,60.1,Ball-playing centre-back,74.2,74.3,74.2,69.4,75.8
Thiago Costa,Netherlands,PSV,Eredivisie,23,Centre-back,1866,84.6,76.0,88.7,52.4,4,0,12,4,126,20,108,5,2,35,47,93,14,0,0,5,2,16,127,157,142,0,4,89.7,4,93,18331508,0.8,0.34,0.19292604501607716,0.19292604501607716,0.0,0.5787781350482315,0.19292604501607716,6.077170418006431,0.9646302250803858,5.209003215434083,0.24115755627009644,0.09646302250803858,1.6881028938906752,2.2668810289389065,4.485530546623794,0.67524115755627,0.0,0.0,0.24115755627009644,0.09646302250803858,0.7717041800643086,6.12540192926045,7.572347266881029,6.848874598070739,0.0,0.19292604501607716,4.485530546623794,100.0,100.0,32.6,63.0,67.4,89.1,71.7,91.3,23.9,63.0,71.7,78.3,91.3,78.3,18.5,32.6,56.5,4.3,28.3,63.0,73.9,67.4,51.1,28.3,91.3,44.6,26.1,44.6,49.7,45.8,72.8,75.4,21.700000000000003,50.6,65.6,55,74.8,48.7,50.8,58.2,70.2,60.8,70.4,68.0,55.5,Ball-playing centre-back,70.4,65.6,70.4,69.3,75.6
Amadou Hakimi,Egypt,RB Leipzig,Bundesliga,28,Attacking midfielder,2192,76.8,86.7,87.0,56.7,8,6,58,42,77,63,56,41,39,24,13,18,44,14,22,49,22,58,357,114,61,0,2,81.8,8,25,27475513,4.82,5.56,0.3284671532846716,0.3284671532846716,0.24635036496350365,2.3813868613138687,1.7244525547445257,3.161496350364964,2.5866788321167884,2.2992700729927007,1.6833941605839418,1.6012773722627738,0.9854014598540146,0.5337591240875913,0.739051094890511,1.8065693430656935,0.5748175182481752,0.9032846715328468,2.0118613138686134,0.9032846715328468,2.3813868613138687,14.657846715328468,4.68065693430657,2.5045620437956204,0.0,0.0821167883211679,1.0264598540145986,94.6,94.6,62.2,70.3,40.5,78.4,35.1,67.6,51.4,48.6,35.1,54.1,89.2,56.8,67.6,70.3,32.4,45.9,27.0,62.2,54.1,78.4,51.4,21.6,91.9,78.4,67.6,62.2,67.7,53.1,58.4,55.8,43.2,65.1,59.8,73,60.7,51.4,67.7,50.2,55.4,50.7,74.2,59.8,64.9,Box threat forward,67.7,59.8,67.7,69.3,75.6
Tyler Palmer,Uruguay,Lyon,Ligue 1,28,Centre-back,1657,78.5,70.6,77.3,40.8,0,0,10,3,116,21,83,6,0,33,36,69,12,2,0,4,5,28,137,157,138,0,9,87.3,0,70,11708881,1.16,0.44,0.0,0.0,0.0,0.5431502715751357,0.16294508147254072,6.300543150271575,1.1406155703077852,4.508147254073627,0.32589016294508144,0.0,1.792395896197948,1.9553409776704889,3.747736873868437,0.6517803258901629,0.10863005431502716,0.0,0.21726010863005432,0.27157513578756787,1.5208207604103803,7.44115872057936,8.527459263729632,7.495473747736874,0.0,0.4888352444176222,3.8020519010259504,18.5,18.5,32.6,52.2,56.5,95.7,89.1,84.8,43.5,15.2,82.6,60.9,73.9,73.9,84.8,32.6,50.0,41.3,91.3,89.1,89.1,89.1,51.1,95.7,69.6,17.4,45.7,56.5,42.2,55.0,76.0,78.1,26.099999999999994,38.2,64.3,100,72.5,57.1,45.9,46.5,68.9,58.9,67.5,70.5,66.6,Ball-playing centre-back,67.5,64.3,67.5,68.9,74.8
Pedri Ramos,Uruguay,Eintracht Frankfurt,Bundesliga,26,Forward,1670,88.2,73.8,87.7,51.2,12,3,51,15,20,29,21,17,17,10,2,42,35,3,3,25,35,90,312,53,18,0,0,80.1,12,47,22295892,6.19,1.82,0.6467065868263473,0.6467065868263473,0.16167664670658682,2.7485029940119756,0.8083832335329341,1.0778443113772453,1.5628742514970058,1.1317365269461077,0.9161676646706586,0.9161676646706586,0.5389221556886227,0.10778443113772454,2.2634730538922154,1.8862275449101795,0.16167664670658682,0.16167664670658682,1.3473053892215567,1.8862275449101795,4.850299401197605,16.81437125748503,2.8562874251497004,0.9700598802395208,0.0,0.0,2.5329341317365266,88.9,88.9,74.1,33.3,55.6,63.0,44.4,96.3,70.4,44.4,51.9,18.5,81.5,66.7,63.0,40.7,74.1,33.3,33.3,70.4,40.7,77.8,51.9,11.1,48.1,85.2,37.0,51.9,50.9,62.3,64.3,48.5,33.3,62.0,55.7,91,63.9,58.0,52.4,43.5,46.5,48.3,64.8,58.2,61.3,High-pressing forward,58.2,55.7,58.2,68.8,74.6
