squad_number,raw_position,player_name,date_of_birth_age,caps,international_goals,club,country,position,age,date_of_birth,final_squad_selected,player_name_norm,club_norm,tm_player_id,tm_current_club_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_market_value_in_eur,tm_highest_market_value_in_eur,tm_international_caps,tm_national_team_name,tm_national_team_market_value,tm_fifa_ranking,tm_confederation,tm_url,tm_image_url,transfermarkt_match,minutes,goals,assists,yellow_cards,red_cards,recent_appearances,latest_market_value_eur,latest_market_value_date,current_club_name,latest_value_competition_id,salimt_latest_market_value_date,salimt_latest_market_value_eur,injury_severity_score,injury_status,recent_injury_count,is_injured,injury_source_url,actual_wc_minutes,actual_wc_goals,actual_wc_assists,actual_wc_matches,actual_success_target,live_target_available,market_value_eur,market_value_source,highest_market_value_eur,height_in_cm,league,club_level_score,market_value_score,fifa_ranking,national_team_strength,national_team_market_value,expected_minutes_score,tactical_fit_score,final_squad_selection_score,recent_form_score,group,group_opponents,average_group_opponent_strength,draw_context_score,injury_availability_score,non_penalty_goals,shots,shots_in_box,touches_in_box,key_passes,through_balls,crosses_into_box,shot_creating_actions_proxy,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,recoveries,pressures,long_passes,turnovers,saves,clean_sheets,aerial_threat,pass_completion_pct,xg_proxy,xa_proxy,data_source,data_refresh_date,goals_per90,non_penalty_goals_per90,assists_per90,shots_per90,key_passes_per90,progressive_passes_per90,progressive_carries_per90,passes_into_final_third_per90,carries_into_final_third_per90,successful_dribbles_per90,tackles_per90,interceptions_per90,aerial_duels_won_per90,turnovers_per90,through_balls_per90,crosses_into_box_per90,shot_creating_actions_proxy_per90,shots_in_box_per90,touches_in_box_per90,pressures_per90,recoveries_per90,long_passes_per90,saves_per90,clean_sheets_per90,aerial_threat_per90,goals_percentile,non_penalty_goals_percentile,assists_percentile,shots_percentile,key_passes_percentile,progressive_passes_percentile,progressive_carries_percentile,passes_into_final_third_percentile,carries_into_final_third_percentile,successful_dribbles_percentile,tackles_percentile,interceptions_percentile,aerial_duels_won_percentile,turnovers_percentile,through_balls_percentile,crosses_into_box_percentile,shot_creating_actions_proxy_percentile,shots_in_box_percentile,touches_in_box_percentile,pressures_percentile,recoveries_percentile,long_passes_percentile,saves_percentile,clean_sheets_percentile,aerial_threat_percentile,pass_completion_pct_percentile,xg_proxy_percentile,xa_proxy_percentile,attacking_score,creativity_score,progression_score,defensive_score,turnover_control_score,possession_score,overall_score,age_curve_score,ballprogressing_midfielder_score,chance_creator_score,box_threat_forward_score,highvolume_winger_score,defensive_midfielder_score,modern_fullback_score,ballplaying_centreback_score,highpressing_forward_score,goalkeeper_distributor_score,best_profile,best_profile_score,current_performance_score,role_fit_score,success_score,success_probability
2,0.0,Aaron Hickey,0.0,20,0,Brentford Football Club,Scotland,Full-back,24,0.0,True,0.0,0.0,591949.0,1148.0,Brentford Football Club,GB1,Right-Back,both,185.0,28000000.0,30000000.0,20.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/aaron-hickey/profil/spieler/591949,https://img.a.transfermarkt.technology/portrait/header/591949-1780070754.jpg?lm=1,True,1018,1,0,1.0,0.0,26,28000000.0,2024-05-27,0.0,GB1,2025-05-29,10000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,28000000,transfermarkt_profile,30000000,185.0,premier-league,91.5,85.0,55.0,59.2,0.0,47.0,59.8,100,60.1,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,1,9,5,12,3,1,7,3,33,14,21,8,5,9,8,5,18,21,4,3,0,2,6,81.7,0.93,0.57,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.08840864440078584,0.08840864440078584,0.0,0.7956777996070726,0.26522593320235754,2.917485265225933,1.237721021611002,1.856581532416503,0.7072691552062867,0.44204322200392926,0.7956777996070726,0.7072691552062867,0.44204322200392926,0.26522593320235754,0.08840864440078584,0.618860510805501,0.26522593320235754,0.44204322200392926,1.0609037328094302,1.856581532416503,1.5913555992141453,0.3536345776031434,0.0,0.1768172888015717,0.5304518664047151,82.1,82.1,23.5,82.7,44.6,76.8,83.9,75.6,87.5,79.2,56.0,63.7,79.8,42.3,50.6,38.7,44.6,80.4,81.5,97.0,57.7,79.2,50.3,56.5,94.6,88.4,47.6,42.6,73.2,40.8,80.2,68.0,57.7,76.7,68.4,91,78.8,44.4,74.3,67.5,65.4,61.6,76.7,80.0,73.0,High-volume winger,67.5,68.4,67.5,75.5,85.2
15,0.0,Carl Starfelt,0.0,17,0,Real Club Celta de Vigo S. A. D.,Sweden,Centre-back,31,0.0,True,0.0,0.0,258987.0,940.0,Real Club Celta de Vigo S. A. D.,ES1,Centre-Back,right,187.0,6000000.0,6500000.0,17.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/carl-starfelt/profil/spieler/258987,https://img.a.transfermarkt.technology/portrait/header/258987-1758827268.jpg?lm=1,True,2394,1,0,2.0,0.0,31,6000000.0,2024-06-07,0.0,ES1,2025-06-08,6000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,6000000,transfermarkt_profile,6500000,187.0,laliga,82.0,59.8,55.0,59.2,0.0,67.1,63.9,100,62.5,Group F,"Tunisia, Netherlands, Japan",60.31794871794872,85.0,100.0,1,11,6,14,4,1,0,4,56,22,36,12,8,24,20,14,48,47,30,9,0,5,15,82.5,1.12,0.41,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.03759398496240601,0.03759398496240601,0.0,0.41353383458646614,0.15037593984962405,2.1052631578947367,0.8270676691729323,1.3533834586466165,0.45112781954887216,0.3007518796992481,0.9022556390977443,0.7518796992481203,0.5263157894736842,0.3383458646616541,0.03759398496240601,0.0,0.15037593984962405,0.22556390977443608,0.5263157894736842,1.7669172932330826,1.8045112781954886,1.1278195488721805,0.0,0.18796992481203006,0.5639097744360902,71.5,71.5,33.9,70.7,62.6,61.4,61.8,61.4,58.9,65.9,63.4,63.8,59.6,74.8,64.2,33.9,62.6,74.4,72.8,88.6,63.4,63.4,50.2,83.7,62.6,60.6,71.1,58.5,72.0,56.1,61.6,66.7,25.200000000000003,52.9,61.7,73,60.1,58.9,71.3,57.2,60.9,56.7,58.8,74.6,60.9,Ball-playing centre-back,58.8,61.7,58.8,75.5,85.2
5,0.0,David Møller Wolfe,0.0,20,1,Wolverhampton Wanderers Football Club,Norway,Full-back,24,0.0,True,0.0,0.0,661427.0,543.0,Wolverhampton Wanderers Football Club,GB1,Left-Back,left,187.0,4500000.0,5000000.0,21.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/david-moller-wolfe/profil/spieler/661427,https://img.a.transfermarkt.technology/portrait/header/661427-1753350331.jpg?lm=1,True,1320,2,3,1.0,0.0,26,4500000.0,2024-05-31,0.0,GB1,2025-05-27,9000000.0,0.0,Available,0.0,False,Unknown,0,0,0,0,0.0,False,4500000,transfermarkt_profile,5000000,187.0,premier-league,80.9,54.6,55.0,59.2,0.0,53.5,59.3,100,62.3,Group I,"Iraq, Senegal, France",64.92692307692307,68.1,100.0,2,14,8,19,13,3,12,19,33,15,21,8,5,12,10,7,24,27,4,6,0,3,8,77.7,1.48,1.88,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.13636363636363638,0.13636363636363638,0.20454545454545456,0.9545454545454546,0.8863636363636364,2.25,1.0227272727272727,1.4318181818181819,0.5454545454545455,0.34090909090909094,0.8181818181818182,0.6818181818181819,0.4772727272727273,0.4090909090909091,0.20454545454545456,0.8181818181818182,1.2954545454545454,0.5454545454545455,1.2954545454545454,1.840909090909091,1.6363636363636365,0.27272727272727276,0.0,0.20454545454545456,0.5454545454545455,92.9,92.9,83.9,92.9,83.9,54.2,61.3,53.6,57.1,52.4,60.1,58.3,94.6,74.4,80.4,86.9,83.9,92.9,92.3,94.0,63.7,62.5,50.3,94.6,96.4,55.1,62.5,62.2,85.2,78.0,56.1,70.6,25.599999999999994,47.9,65.2,91,54.3,78.2,85.6,68.3,57.1,68.9,59.9,85.0,59.7,Chance creator,78.2,65.2,78.2,75.4,85.1
3,0.0,Alessandro Circati,0.0,12,1,Parma Calcio 1913,Australia,Centre-back,22,0.0,True,0.0,0.0,867137.0,130.0,Parma Calcio 1913,IT1,Centre-Back,right,190.0,8000000.0,15000000.0,12.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/alessandro-circati/profil/spieler/867137,https://img.a.transfermarkt.technology/portrait/header/867137-1780322535.jpg?lm=1,True,2801,1,1,6.0,0.0,33,8000000.0,Unknown,0.0,Unknown,2025-06-16,8000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,8000000,salimt_latest_market_value,8000000,190.0,serie-a,80.5,64.8,55.0,59.2,0.0,63.7,65.0,100,68.5,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,1,12,6,14,7,2,1,9,65,27,42,15,10,27,22,18,54,54,36,10,0,6,19,83.1,1.16,0.82,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.03213138164941092,0.03213138164941092,0.03213138164941092,0.3855765797929311,0.22491967154587647,2.08853980721171,0.8675473045340949,1.3495180292752589,0.48197072474116387,0.32131381649410923,0.8675473045340949,0.7068903962870403,0.5783648696893966,0.32131381649410923,0.06426276329882184,0.03213138164941092,0.2891824348446983,0.19278828989646554,0.44983934309175294,1.7350946090681898,1.7350946090681898,1.1567297393787932,0.0,0.19278828989646554,0.6104962513388076,67.1,67.1,72.0,65.9,69.9,60.6,67.1,61.0,66.7,72.4,60.2,57.3,77.2,70.7,76.8,76.0,71.1,62.6,63.0,45.9,59.3,69.5,50.2,89.4,79.7,66.5,75.0,79.5,67.6,73.9,64.4,59.7,29.299999999999997,57.5,61.3,46,62.5,74.2,68.8,68.6,58.6,66.9,62.9,58.2,64.9,Ball-playing centre-back,62.9,61.3,62.9,75.3,84.9
7,0.0,Stephen Eustáquio,0.0,54,4,Los Angeles Football Club,Canada,Central midfielder,29,0.0,True,0.0,0.0,512913.0,51828.0,Los Angeles Football Club,MLS1,Central Midfield,right,177.0,11000000.0,15000000.0,55.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/stephen-eustaquio/profil/spieler/512913,https://img.a.transfermarkt.technology/portrait/header/512913-1778846068.jpg?lm=1,True,473,0,0,0.0,0.0,13,11000000.0,2024-06-06,0.0,MLS1,2025-05-29,10000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,11000000,transfermarkt_profile,15000000,177.0,major-league-soccer,68.7,69.9,55.0,59.2,0.0,65.7,67.1,100,41.4,Group B,"Bosnia & Herzegovina, Qatar, Switzerland",65.67692307692307,63.4,100.0,0,3,2,5,2,0,0,2,17,7,11,4,3,4,4,2,8,9,2,2,0,0,2,83.6,0.36,0.16,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.5708245243128964,0.38054968287526425,3.2346723044397465,1.331923890063425,2.0930232558139537,0.7610993657505285,0.5708245243128964,0.7610993657505285,0.7610993657505285,0.38054968287526425,0.38054968287526425,0.0,0.0,0.38054968287526425,0.38054968287526425,0.9513742071881607,1.7124735729386893,1.522198731501057,0.38054968287526425,0.0,0.0,0.38054968287526425,25.0,25.0,24.4,35.4,45.6,80.4,69.6,81.0,74.7,98.1,72.2,91.8,72.8,57.0,21.5,24.4,45.6,35.4,40.5,36.7,81.0,81.6,50.3,50.3,53.8,68.4,41.5,41.1,34.3,36.6,78.7,73.6,43.0,69.6,62.1,73,76.5,38.7,36.4,61.0,77.9,59.6,75.8,45.0,67.9,Defensive midfielder,77.9,62.1,77.9,75.3,84.9
6,0.0,Kevin Pina,0.0,30,2,FK Krasnodar,Cape Verde,Defensive midfielder,29,0.0,True,0.0,0.0,544586.0,16704.0,FK Krasnodar,RU1,Defensive Midfield,both,181.0,4500000.0,5000000.0,31.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/kevin-lenini/profil/spieler/544586,https://img.a.transfermarkt.technology/portrait/header/544586-1753530971.png?lm=1,True,2046,2,0,9.0,0.0,40,4500000.0,2025-12-16,0.0,RU1,2025-06-03,5000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,4500000,transfermarkt_profile,5000000,181.0,premier-liga,56.8,54.6,55.0,59.2,0.0,70.2,70.5,100,62.3,Group H,"Spain, Uruguay, Saudi Arabia",59.20000000000001,93.9,100.0,2,18,10,24,6,1,0,6,56,23,36,13,8,22,18,10,42,45,25,10,0,0,11,81.7,1.87,0.57,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0879765395894428,0.0879765395894428,0.0,0.7917888563049853,0.26392961876832843,2.463343108504399,1.0117302052785924,1.5835777126099706,0.5718475073313782,0.3519061583577712,0.9677419354838709,0.7917888563049853,0.4398826979472141,0.4398826979472141,0.0439882697947214,0.0,0.26392961876832843,0.4398826979472141,1.0557184750733137,1.9794721407624634,1.847507331378299,1.099706744868035,0.0,0.0,0.48387096774193544,81.4,81.4,29.9,81.4,54.9,54.9,52.9,52.9,54.9,51.0,61.8,58.8,59.8,86.3,53.9,29.9,54.9,77.5,79.4,92.2,56.9,52.0,50.5,50.5,62.7,47.1,69.6,54.9,77.5,49.8,53.6,64.3,13.700000000000003,41.0,55.3,82,50.8,52.2,75.5,49.7,54.9,50.1,50.8,78.8,48.0,Defensive midfielder,54.9,55.3,54.9,75.3,84.9
8,0.0,Samuel Moutoussamy,0.0,56,0,APS Atromitos Athinon,DR Congo,Central midfielder,29,0.0,True,0.0,0.0,353403.0,3060.0,APS Atromitos Athinon,GR1,Central Midfield,left,176.0,1200000.0,5000000.0,56.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/samuel-moutoussamy/profil/spieler/353403,https://img.a.transfermarkt.technology/portrait/header/353403-1726065611.jpg?lm=1,True,2167,3,0,5.0,0.0,27,1200000.0,2025-12-12,0.0,GR1,2025-06-17,1600000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,1200000,transfermarkt_profile,5000000,176.0,super-league-1,50.0,35.0,55.0,59.2,0.0,82.5,73.4,100,61.2,Group K,"Portugal, Colombia, Uzbekistan",66.1320512820513,59.7,100.0,3,26,16,38,8,1,0,8,59,24,38,13,9,20,17,7,38,42,4,14,0,0,9,79.0,2.89,0.73,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.12459621596677434,0.12459621596677434,0.0,1.0798338717120441,0.33225657591139823,2.450392247346562,0.9967697277341947,1.5782187355791415,0.5399169358560221,0.373788647900323,0.8306414397784956,0.7060452238117212,0.29072450392247345,0.5814490078449469,0.04153207198892478,0.0,0.33225657591139823,0.6645131518227965,1.5782187355791415,1.7443470235348406,1.5782187355791415,0.16612828795569912,0.0,0.0,0.373788647900323,71.5,71.5,24.4,67.7,41.8,57.0,40.5,55.1,40.5,44.3,86.1,84.2,52.5,92.4,43.7,24.4,41.8,70.3,70.9,58.2,86.7,45.6,50.3,50.3,52.5,38.3,73.7,49.7,71.2,40.6,48.8,76.5,7.599999999999994,35.1,51.2,73,46.9,42.3,69.8,40.2,71.5,50.2,50.0,70.8,44.1,Defensive midfielder,71.5,51.2,71.5,75.3,84.9
24,0.0,Crysencio Summerville,0.0,0,0,West Ham United Football Club,Netherlands,Winger,24,0.0,True,0.0,0.0,474701.0,379.0,West Ham United Football Club,GB1,Left Winger,right,174.0,22000000.0,22000000.0,0.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/crysencio-summerville/profil/spieler/474701,https://img.a.transfermarkt.technology/portrait/header/474701-1701683744.jpg?lm=1,True,2715,7,5,7.0,0.0,34,22000000.0,2025-12-09,0.0,GB1,2025-05-29,22000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,22000000,transfermarkt_profile,22000000,174.0,premier-league,89.9,80.5,55.0,59.2,0.0,40.7,59.5,100,83.2,Group F,"Japan, Sweden, Tunisia",61.75897435897436,75.6,100.0,7,55,38,89,31,7,23,41,77,54,50,30,20,7,5,4,14,53,11,15,0,0,9,80.7,6.6,4.16,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.23204419889502761,0.23204419889502761,0.16574585635359115,1.8232044198895028,1.0276243093922652,2.552486187845304,1.7900552486187844,1.6574585635359116,0.994475138121547,0.6629834254143646,0.23204419889502761,0.16574585635359115,0.13259668508287292,0.4972375690607735,0.23204419889502761,0.7624309392265193,1.3591160220994474,1.2596685082872927,2.9502762430939224,1.7569060773480663,0.46408839779005523,0.36464088397790057,0.0,0.0,0.2983425414364641,71.3,71.3,66.8,67.8,62.4,52.5,73.3,53.0,75.7,71.3,42.6,42.1,51.0,62.4,63.4,62.4,62.9,68.8,67.3,77.7,38.1,76.2,50.2,50.2,57.9,75.7,79.2,77.0,71.8,67.2,63.2,48.1,37.6,62.1,65.2,100,61.3,66.3,70.8,66.9,47.1,60.6,58.8,64.3,62.5,Box threat forward,70.8,65.2,70.8,75.1,84.7
26,0.0,Maxence Lacroix,0.0,2,0,Crystal Palace Football Club,France,Centre-back,26,0.0,True,0.0,0.0,434224.0,873.0,Crystal Palace Football Club,GB1,Centre-Back,right,190.0,35000000.0,35000000.0,2.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/maxence-lacroix/profil/spieler/434224,https://img.a.transfermarkt.technology/portrait/header/434224-1657202248.jpg?lm=1,True,3627,1,2,4.0,0.0,41,35000000.0,2025-12-09,0.0,GB1,2025-05-29,25000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,35000000,transfermarkt_profile,35000000,190.0,premier-league,92.9,89.0,55.0,59.2,0.0,47.0,62.6,100,79.9,Group I,"Senegal, Iraq, Norway",65.70897435897436,62.5,100.0,1,14,7,16,12,3,1,16,93,44,60,24,15,30,25,23,63,71,50,9,0,7,24,86.2,1.35,1.37,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.02481389578163772,0.02481389578163772,0.04962779156327544,0.34739454094292804,0.29776674937965264,2.307692307692308,1.0918114143920596,1.488833746898263,0.5955334987593053,0.37220843672456577,0.7444168734491315,0.620347394540943,0.5707196029776676,0.22332506203473948,0.07444168734491316,0.02481389578163772,0.3970223325062035,0.17369727047146402,0.3970223325062035,1.761786600496278,1.5632754342431763,1.240694789081886,0.0,0.17369727047146402,0.5955334987593053,63.4,63.4,80.5,59.8,80.9,65.9,92.3,64.6,88.6,89.8,41.5,42.7,74.8,49.2,82.9,70.7,80.5,58.1,57.7,83.7,43.5,88.2,50.2,61.8,75.6,91.7,79.1,93.1,65.2,84.1,78.0,53.5,50.8,77.0,67.1,82,76.5,83.2,66.6,80.5,52.6,71.4,72.3,62.8,74.5,Ball-playing centre-back,72.3,67.1,72.3,75.1,84.7
19,0.0,Cucho Hernández,0.0,7,2,Real Betis Balompié S.A.D.,Colombia,Forward,27,0.0,True,0.0,0.0,459463.0,150.0,Real Betis Balompié S.A.D.,ES1,Centre-Forward,right,176.0,18000000.0,18000000.0,8.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/cucho-hernandez/profil/spieler/459463,https://img.a.transfermarkt.technology/portrait/header/459463-1773344529.jpg?lm=1,True,3130,15,3,6.0,0.0,40,18000000.0,2025-12-12,0.0,ES1,2025-06-08,18000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,18000000,transfermarkt_profile,18000000,176.0,laliga,87.9,76.6,55.0,59.2,0.0,49.1,63.3,100,88.4,Group K,"Uzbekistan, DR Congo, Portugal",65.66153846153846,64.4,100.0,15,89,62,146,28,6,2,34,97,63,63,35,24,9,8,5,18,61,12,19,0,0,12,80.1,10.76,3.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.43130990415335463,0.43130990415335463,0.08626198083067092,2.559105431309904,0.805111821086262,2.7891373801916934,1.8115015974440893,1.8115015974440893,1.0063897763578276,0.6900958466453674,0.25878594249201275,0.23003194888178913,0.14376996805111822,0.5463258785942492,0.17252396166134185,0.05750798722044728,0.9776357827476038,1.7827476038338659,4.198083067092652,1.7539936102236422,0.5175718849840255,0.3450479233226837,0.0,0.0,0.3450479233226837,67.9,67.9,59.3,66.7,53.1,61.1,71.6,61.1,72.2,71.0,51.2,53.7,49.4,63.0,56.2,58.0,54.9,65.4,63.0,68.5,46.3,77.8,50.3,50.3,50.0,76.2,85.2,80.9,71.1,62.0,66.4,53.2,37.0,63.5,66.3,82,65.0,61.4,69.2,64.1,54.9,60.7,62.7,62.5,64.6,Box threat forward,69.2,66.3,69.2,75.1,84.7
26,0.0,Borja Iglesias,0.0,6,0,Real Club Celta de Vigo S. A. D.,Spain,Forward,33,0.0,True,0.0,0.0,278359.0,940.0,Real Club Celta de Vigo S. A. D.,ES1,Centre-Forward,right,187.0,5000000.0,28000000.0,6.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/borja-iglesias/profil/spieler/278359,https://img.a.transfermarkt.technology/portrait/header/278359-1686661509.jpg?lm=1,True,2710,18,3,7.0,0.0,50,5000000.0,2024-05-29,0.0,ES1,2025-06-08,3000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,5000000,transfermarkt_profile,28000000,187.0,laliga,81.1,57.1,55.0,59.2,0.0,45.9,57.7,100,82.1,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,18,94,66,157,26,6,2,32,69,49,45,27,19,8,7,9,15,53,8,18,0,0,17,77.7,11.44,2.84,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.5977859778597786,0.5977859778597786,0.0996309963099631,3.121771217712177,0.8634686346863468,2.291512915129151,1.6273062730627306,1.4944649446494465,0.896678966789668,0.6309963099630996,0.2656826568265683,0.23247232472324725,0.2988929889298893,0.5977859778597786,0.1992619926199262,0.06642066420664207,1.062730627306273,2.1918819188191883,5.214022140221402,1.7601476014760147,0.4981549815498155,0.2656826568265683,0.0,0.0,0.5645756457564576,82.1,82.1,63.0,80.9,58.0,50.0,59.9,49.4,61.1,59.3,51.9,54.9,77.2,69.8,63.0,61.7,58.0,79.0,79.0,78.4,45.1,68.5,50.3,50.3,83.3,59.9,85.8,78.1,81.9,64.8,55.0,59.1,30.200000000000003,51.8,69.2,28,53.3,64.1,82.1,60.6,51.1,58.0,58.3,71.9,55.8,Box threat forward,82.1,69.2,82.1,75.0,84.6
14,0.0,Alan Minda,0.0,19,2,Clube Atlético Mineiro,Ecuador,Winger,23,0.0,True,0.0,0.0,897051.0,330.0,Clube Atlético Mineiro,BRA1,Right Winger,right,171.0,3000000.0,6000000.0,19.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/alan-minda/profil/spieler/897051,https://img.a.transfermarkt.technology/portrait/header/897051-1753174865.jpg?lm=1,True,969,3,3,0.0,0.0,17,3000000.0,2025-12-10,0.0,BRA1,2025-06-11,3000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,3000000,transfermarkt_profile,6000000,171.0,campeonato-brasileiro-serie-a,54.2,47.0,55.0,59.2,0.0,54.3,58.3,100,61.3,Group E,"Ivory Coast, Curaçao, Germany",59.20000000000001,93.9,100.0,3,21,14,34,15,4,9,21,26,16,17,9,6,4,4,1,8,19,2,7,0,0,3,76.3,2.47,2.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.2786377708978328,0.2786377708978328,0.2786377708978328,1.9504643962848296,1.393188854489164,2.414860681114551,1.4860681114551082,1.5789473684210524,0.8359133126934983,0.5572755417956656,0.37151702786377705,0.37151702786377705,0.09287925696594426,0.6501547987616099,0.37151702786377705,0.8359133126934983,1.9504643962848296,1.3003095975232197,3.157894736842105,1.7647058823529411,0.7430340557275541,0.18575851393188852,0.0,0.0,0.2786377708978328,79.0,79.0,82.4,73.5,80.4,50.0,49.5,50.5,53.0,49.5,57.4,66.8,44.6,85.6,85.1,77.7,80.0,72.3,74.8,85.4,60.4,52.0,50.2,50.2,52.7,43.1,52.5,56.7,69.8,75.5,50.4,62.6,14.400000000000006,38.8,60.4,91,47.5,74.8,67.8,59.8,55.2,63.1,47.6,74.3,46.2,Chance creator,74.8,60.4,74.8,75.0,84.6
24,0.0,Neil El Aynaoui,0.0,15,2,Associazione Sportiva Roma,Morocco,Central midfielder,24,0.0,True,0.0,0.0,901019.0,12.0,Associazione Sportiva Roma,IT1,Central Midfield,right,185.0,8000000.0,8000000.0,15.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/neil-el-aynaoui/profil/spieler/901019,https://img.a.transfermarkt.technology/portrait/header/901019-1757603917.jpg?lm=1,True,2393,2,2,6.0,0.0,41,8000000.0,2024-06-03,0.0,IT1,2025-06-02,15000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,8000000,transfermarkt_profile,8000000,185.0,serie-a,80.5,64.8,55.0,59.2,0.0,60.7,65.3,100,69.3,Group C,"Brazil, Scotland, Haiti",60.21538461538463,85.9,100.0,2,24,14,33,15,3,1,19,65,33,42,18,12,17,14,11,33,47,8,12,0,0,13,82.9,2.57,1.6,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.07521938988717092,0.07521938988717092,0.07521938988717092,0.902632678646051,0.5641454241537819,2.444630171333055,1.24111993313832,1.5796071876305893,0.6769745089845383,0.4513163393230255,0.6393648140409528,0.5265357292101964,0.41370664437944005,0.4513163393230255,0.11282908483075638,0.03760969494358546,0.7145842039281237,0.5265357292101964,1.24111993313832,1.7676556623485165,1.24111993313832,0.30087755954868367,0.0,0.0,0.48892603426661096,62.0,62.0,59.5,58.9,57.0,56.3,60.1,55.7,58.2,55.7,54.4,55.1,82.9,71.5,54.4,53.8,58.9,55.7,56.3,87.3,52.5,65.2,50.3,50.3,80.4,63.9,67.7,64.2,61.1,59.2,57.4,63.4,28.5,52.8,58.2,82,56.4,58.5,63.1,55.6,54.4,57.2,60.8,66.3,56.8,Chance creator,58.5,58.2,58.5,74.9,84.4
