squad_number,raw_position,player_name,date_of_birth_age,caps,international_goals,club,country,position,age,date_of_birth,final_squad_selected,player_name_norm,club_norm,tm_player_id,tm_current_club_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_market_value_in_eur,tm_highest_market_value_in_eur,tm_international_caps,tm_national_team_name,tm_national_team_market_value,tm_fifa_ranking,tm_confederation,tm_url,tm_image_url,transfermarkt_match,minutes,goals,assists,yellow_cards,red_cards,recent_appearances,latest_market_value_eur,latest_market_value_date,current_club_name,latest_value_competition_id,salimt_latest_market_value_date,salimt_latest_market_value_eur,injury_severity_score,injury_status,recent_injury_count,is_injured,injury_source_url,actual_wc_minutes,actual_wc_goals,actual_wc_assists,actual_wc_matches,actual_success_target,live_target_available,market_value_eur,market_value_source,highest_market_value_eur,height_in_cm,league,club_level_score,market_value_score,fifa_ranking,national_team_strength,national_team_market_value,expected_minutes_score,tactical_fit_score,final_squad_selection_score,recent_form_score,group,group_opponents,average_group_opponent_strength,draw_context_score,injury_availability_score,non_penalty_goals,shots,shots_in_box,touches_in_box,key_passes,through_balls,crosses_into_box,shot_creating_actions_proxy,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,recoveries,pressures,long_passes,turnovers,saves,clean_sheets,aerial_threat,pass_completion_pct,xg_proxy,xa_proxy,data_source,data_refresh_date
5,DF,Grant Hanley,"November 20, 1991 (aged 34)",67,2,Hibernian Football Club,Scotland,Centre-back,34,"November 20, 1991",True,grant hanley,hibernian,121385.0,903.0,Hibernian Football Club,SC1,Centre-Back,right,188.0,1500000.0,4500000.0,67.0,,,,,https://www.transfermarkt.co.uk/grant-hanley/profil/spieler/121385,https://img.a.transfermarkt.technology/portrait/header/121385-1718273884.jpg?lm=1,True,1709,0,0,2.0,0.0,21,1500000.0,2023-10-27,Norwich City,SC1,2025-06-17,600000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,1500000,transfermarkt_profile,4500000,188.0,scottish-premiership,50.8,37.4,,59.2,0.0,76.4,66.5,100,39.7,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,0,5,3,7,3,0,0,3,44,12,29,7,4,21,18,10,41,33,19,8,0,3,10,79.6,0.15,0.08,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
6,DF,Kieran Tierney,"June 5, 1997 (aged 29)",55,2,The Celtic Football Club,Scotland,Full-back,29,"June 5, 1997",True,kieran tierney,celtic,300716.0,371.0,The Celtic Football Club,SC1,Left-Back,left,180.0,8000000.0,32000000.0,55.0,,,,,https://www.transfermarkt.co.uk/kieran-tierney/profil/spieler/300716,https://img.a.transfermarkt.technology/portrait/header/300716-1662666488.jpg?lm=1,True,3243,5,8,2.0,0.0,44,8000000.0,2025-12-10,Celtic FC,SC1,2025-05-29,9000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,8000000,transfermarkt_profile,32000000,180.0,scottish-premiership,60.4,64.8,,59.2,0.0,81.3,74.7,100,83.8,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,5,35,20,47,34,9,29,50,108,39,70,21,14,35,30,14,67,66,11,14,0,6,16,79.0,4.9,6.45,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
7,MF,John McGinn,"October 18, 1994 (aged 31)",85,20,Aston Villa Football Club,Scotland,Central midfielder,31,"October 18, 1994",True,john mcginn,aston villa,193116.0,405.0,Aston Villa Football Club,GB1,Central Midfield,left,178.0,15000000.0,32000000.0,85.0,,,,,https://www.transfermarkt.co.uk/john-mcginn/profil/spieler/193116,https://img.a.transfermarkt.technology/portrait/header/193116-1689172405.jpg?lm=1,True,3029,10,8,8.0,0.0,44,15000000.0,2025-12-09,Aston Villa,GB1,2025-05-29,16000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,15000000,transfermarkt_profile,32000000,178.0,premier-league,87.6,73.9,,59.2,0.0,92.9,82.9,100,87.0,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,10,56,34,81,36,9,6,52,118,45,77,25,17,30,26,10,56,59,11,14,0,0,14,84.0,9.5,6.5,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
8,MF,Tyler Fletcher,"March 19, 2007 (aged 19)",1,0,Dundee United Football Club,Scotland,Forward,19,"March 19, 2007",True,tyler fletcher,manchester united,35099.0,1519.0,Dundee United Football Club,SC1,Centre-Forward,left,185.0,200000.0,15000000.0,,,,,,https://www.transfermarkt.co.uk/steven-fletcher/profil/spieler/35099,https://img.a.transfermarkt.technology/portrait/header/35099-1598511964.jpg?lm=1,True,0,0,0,,,0,200000.0,2023-06-26,Dundee United FC,SC1,2025-06-17,50000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,200000,transfermarkt_profile,15000000,185.0,scottish-premiership,45.0,20.9,,59.2,0.0,18.7,29.5,100,22.0,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,0,1,1,2,1,0,0,1,1,1,1,1,1,0,0,0,0,2,0,1,0,0,0,72.5,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
9,FW,Lyndon Dykes,"October 7, 1995 (aged 30)",51,10,Charlton Athletic,Scotland,Forward,30,"October 7, 1995",True,lyndon dykes,charlton athletic,347138.0,358.0,,,Centre-Forward,right,188.0,2500000.0,4000000.0,50.0,Scotland,198149994.0,43.0,UEFA,https://www.transfermarkt.co.uk/lyndon-dykes/profil/spieler/347138,https://img.a.transfermarkt.technology/portrait/header/347138-1701544889.jpg?lm=1,True,80,0,0,0.0,0.0,2,2500000.0,2023-10-27,Queens Park Rangers,,2025-06-17,1200000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,2500000,transfermarkt_profile,4000000,188.0,Unknown,53.1,43.9,43.0,85.6,198149994.0,62.1,57.9,100,34.1,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,0,1,1,2,1,0,0,1,3,2,2,1,1,1,0,0,1,2,0,1,0,0,0,75.3,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
10,FW,Ché Adams,"July 13, 1996 (aged 29)",46,11,Torino Calcio,Scotland,Forward,29,"July 13, 1996",True,che adams,torino,346779.0,416.0,Torino Calcio,IT1,Centre-Forward,right,179.0,18000000.0,22000000.0,46.0,,,,,https://www.transfermarkt.co.uk/che-adams/profil/spieler/346779,https://img.a.transfermarkt.technology/portrait/header/346779-1716381473.jpg?lm=1,True,2110,8,3,0.0,0.0,36,18000000.0,2023-10-27,Southampton FC,IT1,2025-06-16,15000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,18000000,transfermarkt_profile,22000000,179.0,serie-a,84.7,76.6,,59.2,0.0,67.5,67.4,100,77.9,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,8,53,37,88,22,5,2,28,84,43,55,24,16,12,11,5,22,41,8,12,0,0,9,80.2,8.09,2.65,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
11,MF,Ryan Christie,"February 22, 1995 (aged 31)",67,10,Association Football Club Bournemouth,Scotland,Central midfielder,31,"February 22, 1995",True,ryan christie,bournemouth,188077.0,989.0,Association Football Club Bournemouth,GB1,Central Midfield,left,178.0,9000000.0,12000000.0,67.0,,,,,https://www.transfermarkt.co.uk/ryan-christie/profil/spieler/188077,https://img.a.transfermarkt.technology/portrait/header/188077-1697450633.jpg?lm=1,True,1060,2,0,3.0,0.0,27,9000000.0,2025-12-09,AFC Bournemouth,GB1,2025-05-29,10000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,9000000,transfermarkt_profile,12000000,178.0,premier-league,85.1,66.7,,59.2,0.0,73.7,70.9,100,59.7,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,2,15,9,22,4,1,0,4,38,15,25,8,6,10,9,4,19,21,4,5,0,0,5,83.2,2.01,0.1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
12,GK,Liam Kelly,"January 23, 1996 (aged 30)",3,0,Rangers Football Club,Scotland,Goalkeeper,30,"January 23, 1996",True,liam kelly,rangers,208772.0,124.0,Rangers Football Club,SC1,Goalkeeper,right,184.0,800000.0,800000.0,3.0,,,,,https://www.transfermarkt.co.uk/liam-kelly/profil/spieler/208772,https://img.a.transfermarkt.technology/portrait/header/208772-1701544031.jpg?lm=1,True,180,0,0,0.0,0.0,2,800000.0,2025-12-10,Rangers FC,SC1,2025-06-16,800000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,800000,transfermarkt_profile,800000,184.0,scottish-premiership,48.4,30.7,,59.2,0.0,34.4,46.1,100,32.3,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,3,3,2,1,5,0,1,74.7,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
13,DF,Jack Hendry,"May 7, 1995 (aged 31)",37,3,Al-Ettifaq Football Club,Scotland,Centre-back,31,"May 7, 1995",True,jack hendry,al ettifaq,363223.0,7732.0,Al-Ettifaq Football Club,SA1,Centre-Back,right,192.0,3000000.0,6000000.0,37.0,,,,,https://www.transfermarkt.co.uk/jack-hendry/profil/spieler/363223,https://img.a.transfermarkt.technology/portrait/header/363223-1716378264.jpg?lm=1,True,0,0,0,,,0,3000000.0,2023-06-09,Club Brugge KV,SA1,2025-05-26,2500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,3000000,transfermarkt_profile,6000000,192.0,saudi-pro-league,60.0,47.0,,59.2,0.0,48.4,53.0,100,27.3,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,2,2,1,0,0,0,1,81.6,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
14,FW,Ross Stewart,"July 11, 1996 (aged 29)",2,0,Southampton FC,Scotland,Forward,29,"July 11, 1996",True,ross stewart,southampton,447995.0,180.0,Southampton FC,GB1,Centre-Forward,right,188.0,2800000.0,4500000.0,2.0,,,,,https://www.transfermarkt.co.uk/ross-stewart/profil/spieler/447995,https://img.a.transfermarkt.technology/portrait/header/447995-1645779367.jpg?lm=1,True,0,0,0,,,0,2800000.0,2025-12-03,Southampton FC,GB1,2025-05-29,4000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,2800000,transfermarkt_profile,4500000,188.0,premier-league,77.6,45.4,,59.2,0.0,21.9,36.1,100,26.9,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,0,1,1,2,1,0,0,1,2,2,1,1,1,0,0,0,0,2,0,1,0,0,0,75.5,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
15,DF,John Souttar,"September 25, 1996 (aged 29)",23,2,Rangers Football Club,Scotland,Centre-back,29,"September 25, 1996",True,john souttar,rangers,235767.0,124.0,Rangers Football Club,SC1,Centre-Back,right,186.0,3500000.0,4500000.0,23.0,,,,,https://www.transfermarkt.co.uk/john-souttar/profil/spieler/235767,https://img.a.transfermarkt.technology/portrait/header/235767-1709884351.jpg?lm=1,True,2884,0,0,10.0,0.0,35,3500000.0,2025-12-10,Rangers FC,SC1,2025-06-16,4000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,3500000,transfermarkt_profile,4500000,186.0,scottish-premiership,55.1,49.7,,59.2,0.0,63.3,61.8,100,50.1,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,0,9,5,12,4,1,0,4,65,23,42,13,8,30,25,17,60,56,34,12,0,6,18,81.2,0.25,0.1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
16,DF,Dominic Hyam,"December 20, 1995 (aged 30)",3,0,Wrexham,Scotland,Centre-back,30,"December 20, 1995",True,dominic hyam,wrexham,,,,,,,,,,,,,,,,,False,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,,Unknown,41.0,9.5,,59.2,0.0,26.1,33.3,100,19.8,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,2,1,1,0,0,0,75.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
17,FW,Ben Gannon-Doak,"November 11, 2005 (aged 20)",13,1,Association Football Club Bournemouth,Scotland,Winger,20,"November 11, 2005",True,ben gannon doak,bournemouth,719673.0,989.0,Association Football Club Bournemouth,GB1,Right Winger,right,176.0,10000000.0,10000000.0,13.0,,,,,https://www.transfermarkt.co.uk/ben-gannon-doak/profil/spieler/719673,https://img.a.transfermarkt.technology/portrait/header/719673-1780071350.jpg?lm=1,True,150,0,1,0.0,0.0,9,10000000.0,2024-05-27,Liverpool FC,GB1,2025-05-26,14000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,10000000,transfermarkt_profile,10000000,176.0,premier-league,85.7,68.5,,59.2,0.0,39.4,58.4,100,51.7,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,0,2,1,2,4,1,2,6,5,3,3,2,1,1,1,0,1,3,1,1,0,0,0,79.0,0.05,0.8,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
18,FW,George Hirst,"February 15, 1999 (aged 27)",9,1,Ipswich Town,Scotland,Forward,27,"February 15, 1999",True,george hirst,ipswich town,420808.0,677.0,Ipswich Town,GB1,Centre-Forward,right,191.0,8000000.0,8000000.0,8.0,Scotland,198149994.0,43.0,UEFA,https://www.transfermarkt.co.uk/george-hirst/profil/spieler/420808,https://img.a.transfermarkt.technology/portrait/header/420808-1738823357.jpg?lm=1,True,109,0,0,0.0,0.0,2,8000000.0,2025-12-03,Ipswich Town,GB1,2025-05-29,4000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,8000000,transfermarkt_profile,8000000,191.0,premier-league,84.4,64.8,43.0,85.6,198149994.0,37.0,48.3,100,38.5,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,0,1,1,2,1,0,0,1,3,2,2,1,1,0,0,0,1,2,0,1,0,0,0,78.1,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
19,MF,Lewis Ferguson,"August 24, 1999 (aged 26)",23,1,Bologna Football Club 1909,Scotland,Central midfielder,26,"August 24, 1999",True,lewis ferguson,bologna,428563.0,1025.0,Bologna Football Club 1909,IT1,Central Midfield,right,181.0,20000000.0,28000000.0,23.0,,,,,https://www.transfermarkt.co.uk/lewis-ferguson/profil/spieler/428563,https://img.a.transfermarkt.technology/portrait/header/428563-1753445535.jpg?lm=1,True,2925,1,0,7.0,0.0,45,20000000.0,2025-12-23,Bologna FC 1909,IT1,2025-06-16,28000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,20000000,transfermarkt_profile,28000000,181.0,serie-a,85.3,78.5,,59.2,0.0,63.6,67.7,100,70.1,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,1,25,15,35,11,2,0,11,96,45,62,25,16,22,19,11,43,57,11,12,0,0,13,84.7,1.53,0.28,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
20,FW,Lawrence Shankland,"August 10, 1995 (aged 30)",19,6,Heart of Midlothian Football Club,Scotland,Forward,30,"August 10, 1995",True,lawrence shankland,heart of midlothian,225744.0,43.0,Heart of Midlothian Football Club,SC1,Centre-Forward,right,185.0,2500000.0,4000000.0,19.0,,,,,https://www.transfermarkt.co.uk/lawrence-shankland/profil/spieler/225744,https://img.a.transfermarkt.technology/portrait/header/225744-1710925414.jpg?lm=1,True,2146,14,4,1.0,0.0,25,2500000.0,2025-12-10,Heart of Midlothian FC,SC1,2025-06-16,2500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,2500000,transfermarkt_profile,4000000,185.0,scottish-premiership,53.1,43.9,,59.2,0.0,50.7,51.7,100,75.0,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,14,74,52,124,26,6,3,34,57,36,37,20,14,9,8,6,17,42,5,16,0,0,12,75.9,13.52,3.45,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
21,GK,Craig Gordon,"December 31, 1982 (aged 43)",84,0,Heart of Midlothian Football Club,Scotland,Goalkeeper,43,"December 31, 1982",True,craig gordon,heart of midlothian,12589.0,43.0,Heart of Midlothian Football Club,SC1,Goalkeeper,left,193.0,50000.0,10000000.0,84.0,,,,,https://www.transfermarkt.co.uk/craig-gordon/profil/spieler/12589,https://img.a.transfermarkt.technology/portrait/header/12589-1716378382.jpg?lm=1,True,225,0,0,0.0,0.0,3,50000.0,2025-12-10,Heart of Midlothian FC,SC1,2025-06-16,50000.0,100.0,Active: Ankle injury; Ankle injury,0.0,True,https://github.com/salimt/football-datasets,0,0,0,0,,False,50000,transfermarkt_profile,10000000,193.0,scottish-premiership,44.4,19.2,,59.2,0.0,75.9,66.6,100,30.2,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,0.0,0,0,0,0,0,0,0,0,5,1,3,1,0,2,2,1,5,3,2,1,6,0,1,73.5,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
22,DF,Nathan Patterson,"October 16, 2001 (aged 24)",26,1,Everton Football Club,Scotland,Full-back,24,"October 16, 2001",True,nathan patterson,everton,424015.0,29.0,Everton Football Club,GB1,Right-Back,right,189.0,10000000.0,16000000.0,26.0,,,,,https://www.transfermarkt.co.uk/nathan-patterson/profil/spieler/424015,https://img.a.transfermarkt.technology/portrait/header/424015-1736161412.jpg?lm=1,True,356,0,0,0.0,0.0,8,10000000.0,2025-12-09,Everton FC,GB1,2025-05-29,15000000.0,94.0,Active: Quarantine; Quarantine,0.0,True,https://github.com/salimt/football-datasets,0,0,0,0,,False,10000000,transfermarkt_profile,16000000,189.0,premier-league,85.7,68.5,,59.2,0.0,54.1,60.5,100,40.5,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,6.0,0,2,1,2,1,0,3,1,11,4,7,2,2,3,3,2,7,7,1,1,0,1,2,79.7,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
23,MF,Kenny McLean,"January 8, 1992 (aged 34)",57,3,Norwich City,Scotland,Central midfielder,34,"January 8, 1992",True,kenny mclean,norwich city,126600.0,1123.0,Norwich City,GB1,Central Midfield,left,180.0,1200000.0,4500000.0,55.0,Scotland,198149994.0,43.0,UEFA,https://www.transfermarkt.co.uk/kenny-mclean/profil/spieler/126600,https://img.a.transfermarkt.technology/portrait/header/126600-1701543723.jpg?lm=1,True,125,0,0,0.0,0.0,3,1200000.0,2023-06-01,Norwich City,GB1,2025-05-26,600000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,1200000,transfermarkt_profile,4500000,180.0,premier-league,74.0,35.0,43.0,85.6,198149994.0,66.7,60.7,100,32.6,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,0,1,1,2,0,0,0,0,3,1,2,1,1,1,1,0,2,2,0,1,0,0,0,78.8,0.05,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
24,DF,Anthony Ralston,"November 16, 1998 (aged 27)",26,1,The Celtic Football Club,Scotland,Full-back,27,"November 16, 1998",True,anthony ralston,celtic,388171.0,371.0,The Celtic Football Club,SC1,Right-Back,right,178.0,1500000.0,2000000.0,26.0,,,,,https://www.transfermarkt.co.uk/anthony-ralston/profil/spieler/388171,https://img.a.transfermarkt.technology/portrait/header/388171-1505468211.jpg?lm=1,True,1729,1,0,3.0,0.0,29,1500000.0,2025-12-10,Celtic FC,SC1,2025-06-16,1500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,1500000,transfermarkt_profile,2000000,178.0,scottish-premiership,50.8,37.4,,59.2,0.0,59.7,57.3,100,53.8,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,1,13,7,17,5,1,12,5,38,16,25,9,6,16,14,7,32,35,3,10,0,3,8,75.4,1.13,0.12,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
25,FW,Findlay Curtis,"June 9, 2006 (aged 20)",2,1,Rangers Football Club,Scotland,Winger,20,"June 9, 2006",True,findlay curtis,kilmarnock,1082993.0,124.0,Rangers Football Club,SC1,Left Winger,right,180.0,750000.0,750000.0,2.0,,,,,https://www.transfermarkt.co.uk/findlay-curtis/profil/spieler/1082993,https://img.a.transfermarkt.technology/portrait/header/1082993-1744313804.jpg?lm=1,True,1238,3,3,2.0,0.0,28,750000.0,2025-12-10,Rangers FC,SC1,2025-06-16,100000.0,0.0,Available,,False,,0,0,0,0,,False,750000,transfermarkt_profile,750000,180.0,scottish-premiership,48.1,29.6,,59.2,0.0,34.2,47.7,100,58.9,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,3,25,17,41,16,4,11,22,20,18,13,10,7,3,3,3,7,24,2,10,0,0,5,74.1,3.19,2.5,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
26,DF,Scott McKenna,"November 12, 1996 (aged 29)",50,1,GNK Dinamo Zagreb,Scotland,Centre-back,29,"November 12, 1996",True,scott mckenna,dinamo zagreb,255906.0,419.0,GNK Dinamo Zagreb,KR1,Centre-Back,left,189.0,9000000.0,10000000.0,50.0,,,,,https://www.transfermarkt.co.uk/scott-mckenna/profil/spieler/255906,https://img.a.transfermarkt.technology/portrait/header/255906-1718274297.jpg?lm=1,True,909,0,0,0.0,0.0,10,9000000.0,2024-06-10,FC Copenhagen,KR1,2025-06-08,4000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,9000000,transfermarkt_profile,10000000,189.0,supersport-hnl,61.0,66.7,,59.2,0.0,63.6,65.3,100,42.2,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,0,3,2,5,1,0,0,1,29,9,19,5,3,11,9,6,21,18,12,3,0,2,6,83.4,0.1,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
1,GK,Mathew Ryan,"April 8, 1992 (aged 34)",104,0,Levante Unión Deportiva S.A.D.,Australia,Goalkeeper,34,"April 8, 1992",True,mathew ryan,levante,128969.0,3368.0,Levante Unión Deportiva S.A.D.,ES1,Goalkeeper,right,184.0,2000000.0,10000000.0,104.0,,,,,https://www.transfermarkt.co.uk/mathew-ryan/profil/spieler/128969,https://img.a.transfermarkt.technology/portrait/header/128969-1668505563.jpg?lm=1,True,3240,0,0,4.0,0.0,36,2000000.0,2025-12-12,Levante UD,ES1,2025-06-02,2500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,2000000,transfermarkt_profile,10000000,184.0,laliga,75.4,41.0,,59.2,0.0,96.0,82.0,100,50.5,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,0,4,2,5,2,0,0,2,88,17,57,9,6,36,31,16,69,45,37,13,86,6,16,76.2,0.1,0.05,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
2,DF,Miloš Degenek,"April 28, 1994 (aged 32)",56,1,APOEL,Australia,Centre-back,32,"April 28, 1994",True,milos degenek,apoel,187353.0,2784.0,,,Centre-Back,right,187.0,,,56.0,Australia,51230000.0,27.0,AFC,https://www.transfermarkt.co.uk/milos-degenek/profil/spieler/187353,https://img.a.transfermarkt.technology/portrait/header/187353-1694785259.jpg?lm=1,True,0,0,0,,,0,,,,,2025-06-11,500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,500000,salimt_latest_market_value,500000,187.0,Unknown,46.8,26.0,27.0,91.1,51230000.0,63.2,57.0,100,23.1,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,2,2,1,0,0,0,1,79.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
3,DF,Alessandro Circati,"October 10, 2003 (aged 22)",12,1,Parma Calcio 1913,Australia,Centre-back,22,"October 10, 2003",True,alessandro circati,parma,867137.0,130.0,Parma Calcio 1913,IT1,Centre-Back,right,190.0,,,12.0,,,,,https://www.transfermarkt.co.uk/alessandro-circati/profil/spieler/867137,https://img.a.transfermarkt.technology/portrait/header/867137-1780322535.jpg?lm=1,True,2801,1,1,6.0,0.0,33,,,,,2025-06-16,8000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,8000000,salimt_latest_market_value,8000000,190.0,serie-a,80.5,64.8,,59.2,0.0,63.7,65.0,100,68.5,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,1,12,6,14,7,2,1,9,65,27,42,15,10,27,22,18,54,54,36,10,0,6,19,83.1,1.08,0.88,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
4,DF,Jacob Italiano,"July 30, 2001 (aged 24)",4,0,Grazer Athletiksport Klub 1902,Australia,Full-back,24,"July 30, 2001",True,jacob italiano,gak,545810.0,316.0,Grazer Athletiksport Klub 1902,A1,Right-Back,both,177.0,,,4.0,,,,,https://www.transfermarkt.co.uk/jacob-italiano/profil/spieler/545810,https://img.a.transfermarkt.technology/portrait/header/545810-1727527063.jpg?lm=1,True,0,0,0,,,0,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,177.0,bundesliga,41.0,9.5,,59.2,0.0,29.3,37.0,100,19.8,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,2,0,1,0,0,0,71.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
5,DF,Jordan Bos,"October 29, 2002 (aged 23)",26,4,Feyenoord Rotterdam,Australia,Full-back,23,"October 29, 2002",True,jordan bos,feyenoord,855731.0,234.0,Feyenoord Rotterdam,NL1,Left-Back,left,180.0,5000000.0,5000000.0,26.0,,,,,https://www.transfermarkt.co.uk/jordan-bos/profil/spieler/855731,https://img.a.transfermarkt.technology/portrait/header/855731-1753260910.jpg?lm=1,True,2565,4,11,1.0,0.0,36,5000000.0,2025-12-02,Feyenoord Rotterdam,NL1,2025-06-11,2700000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,5000000,transfermarkt_profile,5000000,180.0,eredivisie,69.4,57.1,,59.2,0.0,69.3,68.5,100,78.6,Group D,"Turkey, USA, Paraguay",58.15128205128206,95.0,100.0,4,28,16,38,41,11,26,63,69,29,45,16,11,24,21,11,48,52,7,12,0,5,13,78.0,3.92,8.72,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
