tournament_year,player_name,country,position,age,club,league,market_value_before_tournament,club_level_score,league_strength_score,national_team_strength,group_difficulty_score,club_minutes_previous_season,goals_previous_season,assists_previous_season,recent_form_score,role_fit_score,expected_starter_score,national_team_caps,senior_national_team_caps,major_tournament_experience,is_world_cup_debutant,previous_world_cup_minutes,previous_world_cup_matches,previous_world_cup_impact_score,age_group,injury_availability_score,minutes_at_tournament,starts_at_tournament,appearances_at_tournament,substitute_appearances_at_tournament,goals_at_tournament,assists_at_tournament,clean_sheets_at_tournament,yellow_cards_at_tournament,red_cards_at_tournament,actual_tournament_impact_score,data_source,data_source_url
2014,Giovani dos Santos,Mexico,Midfielder,25.0,,,,,,,50.0,,,,,,,,,,False,360.0,4.0,78.8,U25,,298.0,4.0,4.0,0.0,1.0,,0.0,0.0,0.0,92.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Guillermo Ochoa,Mexico,Goalkeeper,28.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,0.0,Prime,,361.0,4.0,4.0,0.0,0.0,,2.0,0.0,0.0,91.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Héctor Herrera,Mexico,Midfielder,24.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U25,,347.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,79.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Héctor Moreno,Mexico,Defender,26.0,,,,,,,50.0,,,,,,,,,,False,147.0,2.0,50.9,Prime,,317.0,4.0,4.0,0.0,0.0,,0.0,1.0,0.0,78.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Isaác Brizuela,Mexico,Midfielder,23.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Javier Aquino,Mexico,Midfielder,24.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U25,,29.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,32.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Javier Hernández,Mexico,Forward,26.0,,,,,,,50.0,,,,,,,,,,False,169.0,4.0,81.3,Prime,,76.0,0.0,4.0,4.0,1.0,,0.0,0.0,0.0,64.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,José Juan Vázquez,Mexico,Midfielder,26.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,271.0,3.0,3.0,0.0,0.0,,0.0,2.0,0.0,74.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,José de Jesús Corona,Mexico,Goalkeeper,33.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,0.0,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Marco Fabián,Mexico,Midfielder,24.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U25,,42.0,0.0,3.0,3.0,0.0,,0.0,0.0,0.0,34.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Miguel Layún,Mexico,Defender,25.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U25,,361.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,82.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Miguel Ángel Ponce,Mexico,Defender,25.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Oribe Peralta,Mexico,Forward,30.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,Veteran,,302.0,4.0,4.0,0.0,1.0,,0.0,0.0,0.0,88.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Paul Aguilar,Mexico,Defender,28.0,,,,,,,50.0,,,,,,,,,,False,55.0,1.0,38.0,Prime,,361.0,4.0,4.0,0.0,0.0,,0.0,2.0,0.0,82.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Rafael Márquez,Mexico,Defender,35.0,,,,,,,50.0,,,,,,,,,,False,1113.0,12.0,96.4,Veteran,,361.0,4.0,4.0,0.0,1.0,,0.0,2.0,0.0,96.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Raúl Jiménez,Mexico,Forward,23.0,,,,,,,50.0,,,,,,,,,,True,0.0,0.0,,U23,,6.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,29.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Arjen Robben,Netherlands,Forward,30.0,,,,,,66.66666666666666,66.7,,,,,,,,,,False,657.0,8.0,94.1,Veteran,,694.0,7.0,7.0,0.0,3.0,,0.0,1.0,0.0,99.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Bruno Martins Indi,Netherlands,Defender,22.0,,,,,,66.66666666666666,66.7,,,,,,,,,,True,0.0,0.0,,U23,,464.0,5.0,6.0,1.0,0.0,,0.0,2.0,0.0,89.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Daley Blind,Netherlands,Defender,24.0,,,,,,66.66666666666666,66.7,,,,,,,,,,True,0.0,0.0,,U25,,671.0,7.0,7.0,0.0,1.0,,0.0,1.0,0.0,99.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Daryl Janmaat,Netherlands,Defender,24.0,,,,,,66.66666666666666,66.7,,,,,,,,,,True,0.0,0.0,,U25,,367.0,3.0,5.0,2.0,0.0,,0.0,0.0,0.0,78.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Dirk Kuyt,Netherlands,Forward,33.0,,,,,,66.66666666666666,66.7,,,,,,,,,,False,790.0,10.0,94.2,Veteran,,513.0,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,82.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Georginio Wijnaldum,Netherlands,Midfielder,23.0,,,,,,66.66666666666666,66.7,,,,,,,,,,True,0.0,0.0,,U23,,554.0,5.0,7.0,2.0,1.0,,0.0,0.0,0.0,96.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Jasper Cillessen,Netherlands,Goalkeeper,25.0,,,,,,66.66666666666666,66.7,,,,,,,,,,True,0.0,0.0,,U25,,694.0,7.0,7.0,0.0,0.0,,4.0,0.0,0.0,99.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Jeremain Lens,Netherlands,Forward,26.0,,,,,,66.66666666666666,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,128.0,1.0,4.0,3.0,0.0,,0.0,0.0,0.0,58.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Jonathan de Guzmán,Netherlands,Midfielder,26.0,,,,,,66.66666666666666,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,233.0,3.0,3.0,0.0,0.0,,0.0,2.0,0.0,65.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Jordy Clasie,Netherlands,Midfielder,22.0,,,,,,66.66666666666666,66.7,,,,,,,,,,True,0.0,0.0,,U23,,148.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,51.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Joël Veltman,Netherlands,Defender,22.0,,,,,,66.66666666666666,66.7,,,,,,,,,,True,0.0,0.0,,U23,,16.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,33.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Klaas-Jan Huntelaar,Netherlands,Forward,30.0,,,,,,66.66666666666666,66.7,,,,,,,,,,False,50.0,4.0,61.5,Veteran,,53.0,0.0,3.0,3.0,1.0,,0.0,2.0,0.0,62.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Leroy Fer,Netherlands,Midfielder,24.0,,,,,,66.66666666666666,66.7,,,,,,,,,,True,0.0,0.0,,U25,,15.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,52.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Memphis Depay,Netherlands,Forward,20.0,,,,,,66.66666666666666,66.7,,,,,,,,,,True,0.0,0.0,,U21,,173.0,1.0,4.0,3.0,2.0,,0.0,0.0,0.0,81.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Michel Vorm,Netherlands,Goalkeeper,30.0,,,,,,66.66666666666666,66.7,,,,,,,,,,True,0.0,0.0,0.0,Veteran,,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Nigel de Jong,Netherlands,Midfielder,29.0,,,,,,66.66666666666666,66.7,,,,,,,,,,False,549.0,6.0,88.0,Prime,,341.0,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,81.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Paul Verhaegh,Netherlands,Defender,30.0,,,,,,66.66666666666666,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,56.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,38.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Robin van Persie,Netherlands,Forward,30.0,,,,,,66.66666666666666,66.7,,,,,,,,,,False,936.0,11.0,94.2,Veteran,,552.0,6.0,6.0,0.0,4.0,,0.0,2.0,0.0,98.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Ron Vlaar,Netherlands,Defender,29.0,,,,,,66.66666666666666,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,694.0,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,95.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Stefan de Vrij,Netherlands,Defender,22.0,,,,,,66.66666666666666,66.7,,,,,,,,,,True,0.0,0.0,,U23,,681.0,7.0,7.0,0.0,1.0,,0.0,1.0,0.0,99.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Terence Kongolo,Netherlands,Defender,20.0,,,,,,66.66666666666666,66.7,,,,,,,,,,True,0.0,0.0,,U21,,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,31.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Tim Krul,Netherlands,Goalkeeper,26.0,,,,,,66.66666666666666,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Wesley Sneijder,Netherlands,Midfielder,30.0,,,,,,66.66666666666666,66.7,,,,,,,,,,False,971.0,11.0,100.0,Veteran,,586.0,6.0,6.0,0.0,1.0,,0.0,0.0,0.0,97.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Ahmed Musa,Nigeria,Forward,21.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U21,,339.0,4.0,4.0,0.0,2.0,,0.0,0.0,0.0,92.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Austin Ejide,Nigeria,Goalkeeper,30.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,0.0,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Azubuike Egwuekwe,Nigeria,Defender,24.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Chigozie Agbim,Nigeria,Goalkeeper,29.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Efe Ambrose,Nigeria,Defender,25.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,364.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,83.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Ejike Uzoenyi,Nigeria,Midfielder,26.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,15.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,29.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Emmanuel Emenike,Nigeria,Forward,27.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,364.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,79.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Godfrey Oboabona,Nigeria,Defender,23.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U23,,29.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,37.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,John Obi Mikel,Nigeria,Midfielder,27.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,364.0,4.0,4.0,0.0,0.0,,0.0,1.0,0.0,82.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Joseph Yobo,Nigeria,Defender,33.0,,,,,,,66.7,,,,,,,,,,False,496.0,6.0,60.6,Veteran,,335.0,3.0,4.0,1.0,0.0,,0.0,0.0,0.0,77.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Juwon Oshaniwa,Nigeria,Defender,23.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U23,,364.0,4.0,4.0,0.0,0.0,,0.0,1.0,0.0,83.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Kenneth Omeruo,Nigeria,Defender,20.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U21,,364.0,4.0,4.0,0.0,0.0,,0.0,1.0,0.0,83.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Kunle Odunlami,Nigeria,Defender,23.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Michael Babatunde,Nigeria,Midfielder,21.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U21,,141.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,54.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Michael Uchebo,Nigeria,Forward,24.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,24.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,33.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Ogenyi Onazi,Nigeria,Midfielder,21.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U21,,329.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,78.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Peter Odemwingie,Nigeria,Forward,32.0,,,,,,,66.7,,,,,,,,,,False,76.0,2.0,52.2,Veteran,,285.0,3.0,4.0,1.0,1.0,,0.0,0.0,0.0,87.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Ramon Azeez,Nigeria,Midfielder,21.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U21,,69.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,42.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Reuben Gabriel,Nigeria,Midfielder,23.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U23,,35.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,33.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Shola Ameobi,Nigeria,Forward,32.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,63.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,39.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Uche Nwofor,Nigeria,Forward,22.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U23,,15.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,31.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Victor Moses,Nigeria,Midfielder,23.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U23,,141.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,54.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Vincent Enyeama,Nigeria,Goalkeeper,31.0,,,,,,,66.7,,,,,,,,,,False,363.0,4.0,79.0,Veteran,,364.0,4.0,4.0,0.0,0.0,,2.0,0.0,0.0,91.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,André Almeida,Portugal,Defender,23.0,,,,,,0.0,50.0,,,,,,,,,,True,0.0,0.0,,U23,,71.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,38.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Bruno Alves,Portugal,Defender,32.0,,,,,,0.0,50.0,,,,,,,,,,False,363.0,4.0,83.4,Veteran,,271.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,73.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Cristiano Ronaldo,Portugal,Forward,29.0,,,,,,0.0,50.0,,,,,,,,,,False,847.0,10.0,91.1,Prime,,271.0,3.0,3.0,0.0,1.0,,0.0,0.0,0.0,87.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Fábio Coentrão,Portugal,Defender,26.0,,,,,,0.0,50.0,,,,,,,,,,False,363.0,4.0,83.4,Prime,,65.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,38.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Hugo Almeida,Portugal,Forward,30.0,,,,,,0.0,50.0,,,,,,,,,,False,135.0,2.0,77.6,Veteran,,28.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,45.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Hélder Postiga,Portugal,Forward,31.0,,,,,,0.0,50.0,,,,,,,,,,False,118.0,3.0,57.9,Veteran,,16.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,45.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,João Moutinho,Portugal,Midfielder,27.0,,,,,,0.0,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,271.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,74.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,João Pereira,Portugal,Defender,30.0,,,,,,0.0,50.0,,,,,,,,,,True,0.0,0.0,,Veteran,,242.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,61.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Luís Neto,Portugal,Defender,26.0,,,,,,0.0,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Miguel Veloso,Portugal,Midfielder,28.0,,,,,,0.0,50.0,,,,,,,,,,False,26.0,2.0,31.6,Prime,,227.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,64.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Rafa Silva,Portugal,Midfielder,21.0,,,,,,0.0,50.0,,,,,,,,,,True,0.0,0.0,,U21,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Raul Meireles,Portugal,Midfielder,31.0,,,,,,0.0,50.0,,,,,,,,,,False,332.0,4.0,92.9,Veteran,,159.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,55.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Ricardo Costa,Portugal,Defender,33.0,,,,,,0.0,50.0,,,,,,,,,,False,273.0,3.0,57.1,Veteran,,135.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,48.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Rui Patrício,Portugal,Goalkeeper,26.0,,,,,,0.0,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,68.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Rúben Amorim,Portugal,Midfielder,29.0,,,,,,0.0,50.0,,,,,,,,,,False,5.0,1.0,27.0,Prime,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,45.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Silvestre Varela,Portugal,Midfielder,29.0,,,,,,0.0,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,51.0,0.0,2.0,2.0,1.0,,0.0,0.0,0.0,57.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,William Carvalho,Portugal,Midfielder,22.0,,,,,,0.0,50.0,,,,,,,,,,True,0.0,0.0,,U23,,135.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,50.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Beto,Portugal,Goalkeeper,32.0,,,,,,0.0,50.0,,,,,,,,,,True,0.0,0.0,0.0,Veteran,,180.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,72.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Eder,Portugal,Forward,26.0,,,,,,0.0,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,206.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.0,64.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Eduardo,Portugal,Goalkeeper,31.0,,,,,,0.0,50.0,,,,,,,,,,False,363.0,4.0,92.7,Veteran,,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,65.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Nani,Portugal,Midfielder,27.0,,,,,,0.0,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,271.0,3.0,3.0,0.0,1.0,,0.0,0.0,0.0,91.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Pepe,Portugal,Defender,31.0,,,,,,0.0,50.0,,,,,,,,,,False,136.0,2.0,50.5,Veteran,,180.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,54.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,not applicable Vieirinha,Portugal,Midfielder,28.0,,,,,,0.0,50.0,,,,,,,,,,True,0.0,0.0,,Prime,,21.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,30.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Alan Dzagoev,Russia,Midfielder,23.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,63.0,0.0,3.0,3.0,0.0,,0.0,0.0,0.0,36.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Aleksandr Kerzhakov,Russia,Forward,31.0,,,,,,,0.0,,,,,,,,,,False,10.0,1.0,30.0,Veteran,,100.0,1.0,3.0,2.0,1.0,,0.0,0.0,0.0,73.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Aleksandr Kokorin,Russia,Forward,23.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,272.0,3.0,3.0,0.0,1.0,,0.0,0.0,0.0,87.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Aleksandr Samedov,Russia,Forward,29.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,272.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,75.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Aleksei Ionov,Russia,Forward,25.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Aleksei Kozlov,Russia,Defender,27.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,154.0,2.0,2.0,0.0,0.0,,0.0,1.0,0.0,51.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Andrei Semyonov,Russia,Defender,25.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Andrey Yeshchenko,Russia,Defender,30.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,118.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,47.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Denis Glushakov,Russia,Midfielder,27.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,208.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,63.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Dmitri Kombarov,Russia,Defender,27.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,272.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,74.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Georgi Shchennikov,Russia,Defender,23.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Igor Akinfeev,Russia,Goalkeeper,28.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,272.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,78.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Igor Denisov,Russia,Midfielder,30.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,64.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,36.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Maksim Kanunnikov,Russia,Forward,22.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,101.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,56.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Oleg Shatov,Russia,Midfielder,23.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,209.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,63.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Pavel Mogilevets,Russia,Midfielder,21.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U21,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
