player_name,country,club,league,age,position,minutes,national_team_strength,club_level_score,recent_form_score,expected_minutes_score,goals,assists,shots,key_passes,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,turnovers,through_balls,crosses_into_box,shot_creating_actions_proxy,shots_in_box,touches_in_box,pressures,recoveries,long_passes,saves,clean_sheets,pass_completion_pct,non_penalty_goals,aerial_threat,market_value_eur
Xavi Kone,Egypt,Porto,Primeira Liga,25,Full-back,2370,73.7,78.8,70.2,57.1,0,2,14,27,77,63,66,30,14,36,44,28,24,6,44,16,3,25,277,152,72,0,6,80.5,0,28,15731738
Tyler Van Dijk,Egypt,Monaco,Ligue 1,29,Centre-back,824,76.9,76.6,77.6,24.4,1,0,4,0,32,7,22,2,2,8,10,12,1,0,0,0,4,4,26,32,38,0,1,91.5,1,13,4019026
Tyler Osimhen,Japan,Atlanta United,MLS,27,Attacking midfielder,1687,74.5,59.8,75.7,40.7,3,2,30,24,41,35,24,30,13,17,4,7,18,2,2,24,13,41,146,49,25,0,1,79.8,3,9,5583556
Pedri Ramos,Uruguay,Eintracht Frankfurt,Bundesliga,26,Forward,1670,88.2,73.8,87.7,51.2,12,3,51,15,20,29,21,17,17,10,2,42,35,3,3,25,35,90,312,53,18,0,0,80.1,12,47,22295892
Nico Torres 2,Germany,Bayern Munich,Bundesliga,23,Central midfielder,2170,80.0,89.0,77.0,57.5,1,3,32,27,120,47,75,28,27,48,33,29,24,2,4,33,16,32,350,165,82,0,2,86.1,1,33,38738969
Jude Tanaka 2,Japan,Inter Milan,Serie A,26,Attacking midfielder,1862,80.4,88.7,88.8,43.3,5,7,36,33,40,46,37,38,37,17,9,7,21,5,16,44,20,42,231,59,28,0,1,82.5,5,13,14887271
Julian Walker,USA,Chelsea,Premier League,18,Defensive midfielder,2338,73.1,77.0,81.6,60.3,1,2,19,9,89,42,93,21,11,53,58,25,19,6,2,24,11,12,287,196,96,0,14,92.1,1,27,10080095
Mohamed Hakimi,USA,Real Sociedad,LaLiga,22,Winger,688,75.6,71.8,89.9,28.0,3,6,18,13,20,35,11,26,29,3,2,10,16,3,14,15,12,31,133,39,13,0,2,78.4,3,12,7136565
Declan Ramos,Switzerland,Paris Saint-Germain,Ligue 1,24,Defensive midfielder,1743,78.9,91.4,72.2,45.0,3,0,26,13,137,31,96,17,14,53,53,30,31,0,6,16,4,20,396,221,107,0,8,86.5,3,30,42847640
Theo Valverde,Egypt,Al Hilal,Saudi Pro League,32,Centre-back,1172,79.0,70.5,90.1,24.6,0,0,10,4,55,6,48,8,1,20,20,32,6,0,0,1,5,16,66,92,87,0,3,87.6,0,33,7332087
Mateo Rodriguez,Mexico,Juventus,Serie A,30,Goalkeeper,1457,68.1,87.2,90.8,50.1,0,0,0,1,75,1,24,0,1,0,3,3,7,2,0,0,0,3,9,67,159,83,4,80.2,0,3,13486917
Kai Salah,Morocco,Tottenham,Premier League,34,Defensive midfielder,829,72.7,85.2,86.3,21.3,0,1,7,10,61,13,41,6,5,26,23,14,11,2,1,6,2,15,129,87,47,0,7,89.5,0,14,4795569
Florian Costa,Brazil,Atalanta,Serie A,28,Forward,2784,96.6,81.2,87.8,83.5,14,8,135,38,37,66,30,46,33,29,9,65,68,3,12,31,75,192,639,132,45,0,6,71.8,13,81,47613943
Gabriel Palmer,Uruguay,Athletic Club,LaLiga,24,Defensive midfielder,737,81.8,78.1,66.5,20.7,0,1,4,5,38,16,16,1,1,9,17,7,2,2,3,6,1,5,77,49,34,0,2,88.6,0,7,4018973
Jude Kone,USA,Arsenal,Premier League,29,Full-back,1482,76.0,88.7,81.4,46.1,0,1,18,15,82,56,61,29,9,47,17,22,18,1,38,23,8,33,254,134,55,0,12,88.0,0,24,18167747
Amadou Kim,England,Manchester City,Premier League,17,Central midfielder,906,88.2,95.8,87.0,40.9,2,1,17,6,47,31,38,11,8,26,23,11,15,6,5,6,5,21,156,65,35,0,2,85.4,2,12,6961812
Min-jae Salah,Spain,Atletico Madrid,LaLiga,20,Central midfielder,2148,90.2,87.1,58.2,62.0,1,1,16,8,56,24,39,20,11,21,16,16,15,3,7,24,4,20,185,107,58,0,1,85.1,1,16,5286668
Leo Tanaka,Croatia,Seattle Sounders,MLS,26,Full-back,912,85.2,61.9,78.6,29.3,0,4,6,5,28,23,23,15,8,24,13,17,9,2,17,8,3,16,120,56,29,0,3,79.2,0,17,4120109
Daichi Kone,England,Real Madrid,LaLiga,33,Goalkeeper,1806,90.2,98.0,87.1,45.8,0,0,0,0,87,1,28,0,0,4,4,1,3,0,0,4,0,0,5,56,147,103,6,81.6,0,1,9329020
Lucas Diaz,Brazil,PSV,Eredivisie,25,Full-back,530,86.1,79.3,84.8,22.2,0,0,10,6,30,34,20,14,7,12,9,10,5,0,14,10,4,19,116,66,26,0,4,81.7,0,10,12682357
Jamal Alvarez,Nigeria,Aston Villa,Premier League,26,Central midfielder,2036,81.4,81.6,96.8,54.5,1,1,36,22,114,60,82,35,21,46,31,30,31,5,15,31,8,46,321,166,88,0,6,79.9,1,32,18552317
Sofiane Garcia,Croatia,Barcelona,LaLiga,17,Centre-back,1081,76.5,94.6,67.4,42.6,0,1,10,4,40,7,35,2,0,18,13,39,5,0,0,4,2,13,41,73,61,0,4,90.8,0,39,4570479
Nico Williams,Portugal,Manchester United,Premier League,23,Full-back,1984,85.0,86.3,90.4,52.1,0,1,24,20,71,60,45,25,12,46,20,20,17,0,52,22,4,24,241,139,44,0,2,83.0,0,21,8931040
Amadou Costa,Poland,RB Leipzig,Bundesliga,25,Forward,2417,77.4,87.5,82.9,55.6,12,4,104,26,26,49,22,32,31,14,3,62,59,5,11,24,90,191,421,107,27,0,4,70.9,12,92,63316549
Lamine Hakimi,Turkey,Lille,Ligue 1,25,Forward,2198,71.8,71.7,81.0,59.2,10,2,74,21,19,33,14,28,19,9,7,52,31,1,4,38,56,130,346,79,15,0,4,76.2,10,67,23479055
Jude Muller,Senegal,Villarreal,LaLiga,20,Attacking midfielder,2900,82.5,74.3,83.4,73.6,3,4,64,63,56,75,43,48,30,29,14,6,42,16,12,61,15,77,346,127,55,0,4,75.1,3,9,14580499
Min-jae Davies,Brazil,Real Sociedad,LaLiga,24,Forward,1405,88.7,78.6,72.1,45.2,0,0,53,14,13,29,16,10,11,9,8,22,33,4,3,13,41,78,216,42,5,0,0,75.0,0,31,12032488
Weston Benali,Netherlands,Benfica,Primeira Liga,25,Attacking midfielder,2377,82.6,77.3,77.3,69.6,5,2,52,24,41,43,44,22,22,19,7,8,22,6,10,33,14,41,208,69,20,0,2,76.0,5,12,9013186
Alphonso Osimhen,Brazil,Juventus,Serie A,22,Attacking midfielder,768,92.6,85.4,80.0,38.1,2,3,21,14,25,26,18,15,12,10,3,3,12,2,6,17,10,29,132,47,25,0,0,84.8,2,4,11879025
Take Santos 2,Turkey,Paris Saint-Germain,Ligue 1,21,Forward,1664,74.6,92.3,65.7,51.1,6,1,60,12,26,29,14,9,21,8,2,31,33,2,2,15,29,96,244,50,16,0,2,74.9,5,37,21104754
Cole Benali,Germany,RB Leipzig,Bundesliga,25,Goalkeeper,3392,92.9,84.4,91.5,86.2,0,1,2,0,179,8,50,1,0,1,5,6,12,2,0,3,0,1,9,130,309,186,18,74.8,0,6,16115043
Mohamed Kim,Netherlands,Tottenham,Premier League,25,Full-back,418,85.6,79.6,79.6,18.0,0,1,3,2,20,15,11,8,1,8,8,2,3,0,13,11,1,5,74,41,16,0,0,84.7,0,2,9159541
Weston Garcia,Netherlands,Newcastle United,Premier League,27,Centre-back,612,86.9,80.8,97.7,30.1,1,0,5,2,31,5,26,4,0,10,16,26,0,0,1,0,2,8,37,49,40,0,4,96.0,1,26,10340053
Mateo Kim,England,Ajax,Eredivisie,27,Winger,2035,87.4,79.2,67.7,62.4,4,3,47,29,46,99,34,45,59,22,14,9,56,1,35,51,23,88,278,76,30,0,5,67.9,4,14,19880022
Min-jae Diop,Denmark,Real Madrid,LaLiga,23,Defensive midfielder,1100,80.9,98.0,76.6,44.4,0,1,12,7,55,10,44,9,7,38,22,16,15,0,4,13,0,11,181,107,40,0,2,85.3,0,16,14648641
Cole Rodriguez,Poland,Tottenham,Premier League,23,Attacking midfielder,1748,71.9,89.2,74.5,57.5,1,3,33,30,40,32,33,30,23,12,7,6,29,7,13,41,10,49,178,68,17,0,2,82.9,1,9,11190921
Lamine Alvarez,Argentina,Napoli,Serie A,18,Centre-back,2040,94.6,80.2,90.3,73.0,2,0,18,7,123,22,95,9,2,48,44,96,8,1,1,8,7,21,156,186,167,0,15,88.6,2,97,21166779
Weston Kim,Uruguay,Eintracht Frankfurt,Bundesliga,22,Centre-back,1669,81.7,74.8,66.6,47.0,1,0,6,2,38,7,36,5,1,19,20,26,6,1,1,4,4,12,46,71,65,0,4,93.3,1,26,3151060
Xavi Smith,Turkey,Borussia Dortmund,Bundesliga,22,Forward,2603,70.1,87.1,91.3,73.7,12,2,114,32,31,52,24,21,33,20,6,66,64,6,6,52,64,205,493,108,21,0,5,80.0,12,78,77145114
Min-jae Martinez,Croatia,Lyon,Ligue 1,19,Winger,1511,77.8,70.9,78.6,34.8,3,2,32,24,31,86,31,34,35,13,5,8,34,1,33,25,17,51,204,71,14,0,1,73.4,3,12,9075051
Florian Tanaka,Spain,Sao Paulo,Brasileirao,28,Full-back,2939,94.3,58.9,66.1,86.8,2,5,36,32,146,123,108,66,25,79,44,43,34,7,78,30,10,48,494,275,100,0,12,87.5,2,44,12793275
Bruno Rodriguez,Morocco,Marseille,Ligue 1,31,Attacking midfielder,759,79.6,74.7,82.8,26.5,0,2,35,28,28,40,34,14,24,12,4,7,17,9,8,33,17,30,158,67,22,0,1,85.5,0,12,14626393
Santiago Mbaye,Argentina,PSV,Eredivisie,23,Full-back,2019,90.6,72.4,69.3,48.9,1,0,6,8,33,31,38,19,6,34,13,11,7,2,24,14,4,13,162,108,34,0,2,81.3,1,11,4115514
Mason Salah,South Korea,Ajax,Eredivisie,27,Centre-back,2221,71.1,75.9,78.8,66.8,4,0,15,5,127,17,110,11,2,27,47,92,17,2,0,9,7,22,166,188,161,0,7,91.1,4,94,20711394
Weston Tanaka,Brazil,Tottenham,Premier League,21,Centre-back,1588,88.8,82.3,97.4,43.9,0,1,9,3,77,14,57,9,0,37,33,47,5,1,1,3,4,18,78,126,91,0,4,89.7,0,47,12831277
Ousmane Osimhen,Mexico,Lyon,Ligue 1,27,Central midfielder,1577,71.9,70.3,83.6,44.8,3,0,28,26,61,47,58,22,21,34,29,21,36,6,4,23,10,31,268,119,68,0,2,82.1,3,22,17926642
Tyler Torres,Cameroon,Arsenal,Premier League,37,Goalkeeper,240,70.5,92.3,89.6,18.0,0,0,0,1,21,0,2,0,0,1,2,1,0,0,0,0,0,1,1,12,24,16,0,77.4,0,1,2336720
Enzo Sarr,Cameroon,Monaco,Ligue 1,31,Defensive midfielder,2943,78.8,75.3,78.7,85.1,0,4,18,18,154,36,112,27,20,74,71,51,28,3,8,39,5,23,453,254,127,0,8,88.8,0,52,20994811
Alphonso Musiala,Egypt,Eintracht Frankfurt,Bundesliga,29,Full-back,2224,73.8,72.0,88.3,56.1,0,2,13,10,67,55,71,29,14,36,16,17,24,3,50,29,6,33,271,139,68,0,1,80.0,0,18,10145814
Florian Smith,Norway,Palmeiras,Brasileirao,29,Full-back,1843,73.6,70.8,86.5,52.0,0,3,14,20,82,52,68,28,12,43,19,21,14,1,45,16,9,36,244,111,64,0,3,86.5,0,23,9560717
Gabriel Pulisic,Portugal,Ajax,Eredivisie,22,Winger,674,85.3,74.3,71.4,29.8,1,2,16,21,15,36,13,19,28,6,2,3,14,1,12,17,17,32,101,41,11,0,1,74.8,1,7,15465924
Hugo Salah,Norway,Villarreal,LaLiga,31,Attacking midfielder,1555,71.9,74.3,93.1,40.1,4,3,43,38,47,55,35,46,37,19,9,14,44,9,7,47,25,55,208,85,36,0,3,81.2,4,18,12398764
Declan Santos,Morocco,Marseille,Ligue 1,28,Central midfielder,1191,79.1,74.4,68.5,18.0,0,2,13,16,49,28,28,13,6,32,12,14,12,5,6,20,7,10,160,91,42,0,0,80.9,0,15,9703788
Gabriel Diop,France,Atalanta,Serie A,26,Winger,1555,94.1,80.1,98.0,44.7,7,4,68,24,39,112,46,48,59,22,5,11,50,6,52,41,26,100,306,98,26,0,3,79.7,7,18,43739917
Youssef Rice,Senegal,Manchester City,Premier League,22,Defensive midfielder,2977,77.9,92.8,89.7,72.6,4,3,45,30,184,60,127,26,20,119,75,43,28,5,7,40,7,36,525,302,158,0,12,84.1,4,44,49355467
Leo Wirtz 2,Morocco,Flamengo,Brasileirao,25,Attacking midfielder,1866,78.1,67.1,70.6,44.1,4,5,54,43,57,85,62,51,38,30,17,12,50,13,13,45,19,66,331,129,42,0,2,79.0,4,15,30510569
Declan Valverde,Canada,Lyon,Ligue 1,26,Centre-back,1858,75.4,74.6,80.1,34.4,0,0,10,3,82,7,60,5,2,21,38,50,6,0,0,4,2,14,102,99,109,0,3,86.2,0,50,12028389
Gabriel Osimhen 2,Ghana,Porto,Primeira Liga,25,Forward,2289,66.8,73.6,86.5,65.3,11,4,99,20,33,42,16,23,30,24,6,53,35,5,5,38,56,153,440,100,24,0,9,81.7,11,71,44644172
Jamal Kim,Egypt,Juventus,Serie A,28,Full-back,2803,73.7,80.1,77.5,81.9,2,6,17,25,103,82,85,44,24,71,45,27,35,3,59,36,6,42,339,169,89,0,8,86.0,2,28,23413540
Santiago Van Dijk,Netherlands,Al Ahli,Saudi Pro League,17,Centre-back,1833,85.2,70.3,81.8,56.5,0,0,7,7,75,8,48,8,3,27,27,44,3,1,0,2,5,18,105,99,113,0,3,90.2,0,45,5871671
Daichi Diaz,Brazil,Napoli,Serie A,24,Centre-back,712,91.5,85.3,90.2,18.0,1,0,1,1,38,7,28,3,0,12,20,18,0,0,1,1,2,5,44,49,42,0,0,93.6,1,18,8112523
Theo Williams,Turkey,Braga,Primeira Liga,20,Centre-back,2092,68.0,69.7,70.2,47.9,0,2,6,0,68,8,43,2,0,17,19,37,11,0,0,1,3,8,74,90,80,0,4,88.0,0,38,3777819
Weston Van Dijk,Portugal,Villarreal,LaLiga,31,Defensive midfielder,2947,87.6,73.3,68.4,82.2,2,2,25,14,141,39,85,19,9,64,61,43,29,2,9,33,3,28,432,218,127,0,9,89.3,2,43,11724017
Lucas Garcia,Argentina,Barcelona,LaLiga,27,Winger,2012,94.7,89.6,73.6,58.9,6,4,32,19,23,72,29,26,48,20,9,5,38,3,22,29,17,52,207,60,17,0,4,82.9,6,10,9021172
Pedri Torres,Denmark,Inter Milan,Serie A,24,Central midfielder,924,75.4,88.5,73.1,33.1,2,0,9,8,39,17,20,8,5,17,13,4,8,2,4,8,2,8,114,56,29,0,2,88.0,2,4,7942128
Cole Hakimi,Poland,Benfica,Primeira Liga,29,Central midfielder,1591,73.6,78.0,83.0,52.4,0,0,12,13,34,25,25,7,6,22,16,7,14,3,4,13,3,16,143,61,30,0,3,89.2,0,7,4154379
Mateo Benali,Ecuador,Manchester City,Premier League,27,Winger,3067,67.9,92.7,96.9,82.7,10,4,111,60,76,165,59,86,96,32,16,27,80,10,65,77,42,134,505,162,51,0,7,69.8,10,36,60438001
Nico Rodriguez,Spain,AC Milan,Serie A,25,Winger,3335,92.9,84.3,75.5,88.1,7,2,71,50,64,136,53,70,79,33,16,12,63,8,73,70,35,113,435,147,41,0,4,72.7,7,21,17523384
Julian Pereira,Poland,Real Sociedad,LaLiga,29,Central midfielder,1609,69.5,76.6,98.0,41.3,3,6,39,34,105,77,107,53,37,52,36,24,34,4,7,46,13,38,343,201,70,0,4,79.9,3,26,33484623
Rafael Costa,South Korea,Lyon,Ligue 1,24,Full-back,1600,72.3,74.5,72.5,37.3,1,0,13,14,52,39,50,20,14,29,17,13,21,3,33,18,3,21,203,94,31,0,6,80.4,1,14,9019001
Jude Kim,Australia,LAFC,MLS,29,Attacking midfielder,1894,67.8,62.5,72.0,45.0,1,2,23,26,37,31,34,12,13,7,7,1,24,5,6,40,7,27,160,61,21,0,4,80.0,1,2,4094261
Alphonso Kim,Turkey,Barcelona,LaLiga,22,Goalkeeper,2629,80.8,89.0,94.6,72.1,0,0,1,0,155,5,37,0,1,3,5,5,12,0,0,2,0,2,15,105,263,163,11,83.3,0,5,19413338
Amadou Williams,Spain,Atletico Madrid,LaLiga,22,Central midfielder,879,85.0,89.8,79.6,18.0,0,2,13,15,29,27,33,19,7,12,18,6,7,2,2,16,2,9,122,57,36,0,0,83.8,0,6,13526166
Thiago Pulisic,Japan,Arsenal,Premier League,24,Attacking midfielder,2055,73.7,96.3,73.6,50.7,0,3,35,41,35,69,37,25,28,27,12,7,26,16,16,45,15,41,232,99,34,0,4,79.0,0,11,21647665
Youssef Silva,Poland,Atletico Madrid,LaLiga,29,Central midfielder,606,76.2,85.5,90.6,18.0,3,0,6,5,34,9,30,11,9,11,11,7,12,2,4,17,2,12,120,65,39,0,1,87.8,3,7,13692972
Victor Kone,Argentina,Manchester United,Premier League,23,Centre-back,549,89.4,80.9,69.6,22.3,0,0,3,0,21,3,26,4,1,6,5,13,0,0,0,2,2,6,20,29,19,0,2,91.0,0,13,1985946
Xavi Garcia,South Korea,Inter Milan,Serie A,21,Attacking midfielder,3295,71.0,93.4,75.4,88.9,2,8,69,41,86,87,64,50,58,32,17,16,58,12,20,79,31,72,391,140,51,0,6,78.0,2,25,25938050
Kylian Costa,Cameroon,Lille,Ligue 1,32,Full-back,2845,68.8,74.4,75.3,78.7,1,3,35,28,149,103,97,41,22,68,51,30,39,8,83,42,9,48,439,246,110,0,7,77.8,1,32,11600531
Min-jae Pulisic 2,Ghana,Marseille,Ligue 1,23,Centre-back,2662,66.5,73.8,98.0,84.1,3,1,21,3,173,30,109,6,3,38,68,99,16,2,2,6,15,26,197,215,217,0,8,87.6,3,102,35292845
Joao Mbaye,France,Bayern Munich,Bundesliga,29,Centre-back,2094,94.8,94.4,83.0,57.7,1,0,13,3,75,16,56,7,0,19,16,53,6,1,0,2,7,20,85,127,89,0,5,94.4,1,54,7940422
Amadou Hakimi,Egypt,RB Leipzig,Bundesliga,28,Attacking midfielder,2192,76.8,86.7,87.0,56.7,8,6,58,42,77,63,56,41,39,24,13,18,44,14,22,49,22,58,357,114,61,0,2,81.8,8,25,27475513
Mateo Rice,Senegal,Paris Saint-Germain,Ligue 1,30,Centre-back,2395,76.0,91.6,78.8,67.8,1,1,6,2,103,17,58,5,0,22,34,65,15,0,2,4,5,19,120,121,108,0,3,90.3,1,66,10586221
Amadou Diaz,Canada,Sporting CP,Primeira Liga,22,Forward,576,70.1,78.1,91.7,18.6,4,0,16,5,8,11,5,14,12,2,1,10,15,1,1,16,13,56,121,20,2,0,1,76.5,4,13,22404886
Youssef Fernandez 2,Ghana,Villarreal,LaLiga,25,Goalkeeper,701,73.0,70.2,96.5,18.0,0,0,3,0,43,3,17,2,0,0,2,4,5,1,0,1,0,0,2,25,90,32,0,75.7,0,4,7800978
Santiago Rodriguez,Netherlands,Napoli,Serie A,20,Central midfielder,1861,86.5,80.9,78.5,63.2,0,1,24,21,46,34,60,17,8,31,23,17,17,7,7,30,10,15,212,129,73,0,3,84.4,0,19,13998658
Daichi Alvarez,Netherlands,Braga,Primeira Liga,34,Full-back,1386,86.8,67.7,93.7,42.8,0,7,10,8,39,40,52,18,7,31,15,14,24,2,36,14,0,23,198,104,39,0,4,76.9,0,14,4289242
Mason Sarr,France,Newcastle United,Premier League,25,Full-back,1386,94.8,78.6,85.2,49.8,0,2,8,11,49,42,32,14,6,26,18,13,24,1,31,19,2,20,153,91,43,0,2,78.2,0,13,7537944
Victor Benali,Nigeria,Villarreal,LaLiga,28,Central midfielder,845,74.5,76.1,72.1,18.0,1,2,15,9,46,16,30,10,8,19,13,12,10,1,2,15,3,15,142,51,32,0,1,84.8,1,12,9022867
Bruno Benali,Spain,Manchester City,Premier League,20,Forward,3498,91.9,98.0,77.9,98.0,25,4,193,46,51,89,44,51,47,26,10,99,97,5,4,45,119,250,739,170,37,0,8,76.7,25,139,68206143
Jamal Sarr,Colombia,Aston Villa,Premier League,27,Attacking midfielder,525,77.7,76.0,91.6,18.0,0,2,15,6,13,15,7,12,14,8,3,4,5,3,4,16,4,18,68,30,14,0,0,81.0,0,4,8319587
Tyler Van Dijk 2,Ecuador,Inter Milan,Serie A,26,Full-back,1240,72.9,88.5,80.5,43.7,1,1,8,6,29,33,34,7,2,24,12,10,14,1,24,13,2,13,147,80,26,0,5,81.7,1,10,7806405
Florian Martinez,Serbia,Flamengo,Brasileirao,17,Centre-back,1763,81.0,68.5,71.4,51.5,1,0,7,0,68,10,40,5,4,23,19,46,4,2,0,2,6,9,81,78,69,0,5,85.0,1,47,3076296
Daichi Smith,Norway,Napoli,Serie A,23,Central midfielder,2638,68.5,78.8,83.0,49.3,4,3,54,38,156,74,110,41,32,54,47,28,34,10,13,53,12,55,471,219,109,0,10,88.7,4,30,39115523
Take Torres,Netherlands,Borussia Dortmund,Bundesliga,26,Full-back,1995,91.8,80.6,80.2,47.7,0,3,15,24,101,65,87,39,16,52,28,19,26,3,52,37,6,32,354,178,85,0,3,80.7,0,20,27584635
Pedri Rodriguez,Spain,Liverpool,Premier League,32,Centre-back,2757,87.9,87.9,83.4,77.5,1,1,22,9,130,22,124,13,3,59,59,123,19,1,1,8,19,35,201,195,203,0,6,95.7,1,127,14487793
Weston Garcia 2,Egypt,AZ Alkmaar,Eredivisie,30,Attacking midfielder,2775,69.8,69.1,94.0,65.5,6,10,95,90,103,140,81,76,66,52,25,22,74,24,28,118,30,116,536,180,67,0,5,80.5,5,26,36212348
Jamal Musiala,Mexico,Villarreal,LaLiga,23,Defensive midfielder,1477,75.2,71.3,58.5,38.1,1,0,17,12,92,39,56,12,4,59,30,17,13,2,4,19,2,16,285,164,100,0,5,82.8,1,17,11902078
Mason Smith,Germany,Feyenoord,Eredivisie,28,Attacking midfielder,2045,85.6,72.5,83.0,51.9,7,3,45,35,48,74,50,44,44,26,6,12,34,11,17,57,22,65,263,86,38,0,10,80.0,7,16,17421071
Youssef Rice 2,Denmark,Seattle Sounders,MLS,21,Goalkeeper,1395,84.6,56.5,67.3,45.9,0,0,0,0,56,4,14,0,0,2,1,3,6,0,0,0,0,0,4,38,121,75,2,74.2,0,3,5443055
Tyler Silva,France,Inter Milan,Serie A,23,Centre-back,1861,93.6,83.9,84.1,54.2,0,0,8,2,73,10,54,5,0,25,23,50,6,0,0,6,10,15,75,93,103,0,3,90.0,0,52,8591745
Victor Wirtz,Norway,Chelsea,Premier League,26,Centre-back,1931,67.9,86.3,83.3,43.7,0,0,7,1,134,25,112,8,1,32,49,89,12,0,2,12,19,30,160,196,175,0,10,93.8,0,93,49124615
Florian Palmer,Morocco,Monaco,Ligue 1,26,Defensive midfielder,670,79.6,77.2,79.4,28.3,0,2,6,4,36,11,38,11,5,15,8,12,14,2,3,7,2,6,106,76,33,0,2,87.7,0,12,6056743
Mason Wirtz,Turkey,Borussia Dortmund,Bundesliga,29,Winger,2068,68.0,81.9,94.2,41.9,13,9,50,37,56,81,43,55,65,27,9,13,49,3,54,44,26,91,304,104,18,0,3,72.9,13,20,22370570
Youssef Fernandez 3,Brazil,Manchester United,Premier League,29,Central midfielder,1701,92.4,78.9,81.0,63.2,1,4,20,14,68,44,54,23,17,31,28,15,19,8,4,20,8,20,198,116,64,0,4,82.6,1,16,16401233
Gabriel Van Dijk,Switzerland,Atletico Madrid,LaLiga,31,Forward,2278,73.8,89.6,71.5,58.4,19,7,88,16,21,35,11,26,15,8,8,49,38,0,1,26,76,123,327,74,15,0,3,79.4,19,74,22485192
Victor Benali 2,South Korea,Manchester City,Premier League,30,Attacking midfielder,1712,66.1,96.3,88.7,41.3,3,5,55,51,67,79,50,46,41,27,13,10,35,9,19,62,30,69,314,119,52,0,2,82.1,3,18,32222337
Victor Silva,Uruguay,AC Milan,Serie A,32,Full-back,724,84.2,86.8,82.9,18.0,0,0,5,7,28,15,19,16,4,10,6,10,6,3,12,9,1,15,99,49,24,0,5,81.1,0,10,3026554
Rafael Fernandez,Egypt,Chelsea,Premier League,26,Centre-back,433,73.2,78.3,74.8,18.0,0,0,2,2,24,1,16,2,0,6,6,22,2,1,0,2,0,6,27,33,31,0,2,85.7,0,22,5915579
Kai Alvarez,France,Seattle Sounders,MLS,19,Attacking midfielder,1439,93.5,60.3,68.1,31.3,6,6,35,28,48,47,35,22,30,13,8,6,27,3,10,36,14,42,183,60,29,0,2,81.3,6,9,7349245
Youssef Pereira,Germany,Inter Milan,Serie A,26,Central midfielder,750,88.3,88.8,90.2,23.6,0,3,12,3,30,19,19,6,7,10,5,13,11,1,2,9,7,9,80,47,28,0,5,91.7,0,15,8754775
Joao Ramos,Germany,Borussia Dortmund,Bundesliga,29,Full-back,1415,88.5,87.1,87.9,38.2,0,3,7,14,66,42,56,26,14,43,25,16,11,5,30,26,4,20,212,114,50,0,10,84.8,0,16,12223917
Lamine Diaz,Turkey,Real Sociedad,LaLiga,23,Attacking midfielder,1236,77.8,81.3,83.8,45.6,2,6,28,29,37,51,33,35,23,22,13,8,32,5,14,32,17,40,202,69,35,0,3,81.3,2,11,18137606
Federico Salah,Senegal,Monaco,Ligue 1,20,Full-back,2737,79.9,80.4,92.4,80.9,2,3,23,26,98,76,70,39,24,46,33,32,23,6,54,36,6,39,364,179,69,0,10,85.8,2,34,21210799
Lamine Torres 2,France,Roma,Serie A,23,Winger,2419,94.4,78.3,82.4,67.0,9,4,62,36,73,147,48,44,80,30,10,14,67,9,47,49,31,110,387,113,25,0,7,76.5,9,20,42007332
Mateo Musiala,Portugal,Lille,Ligue 1,26,Full-back,1871,89.9,68.7,87.1,49.9,1,4,19,19,100,51,69,43,18,55,31,41,34,4,67,36,6,44,355,199,99,0,7,85.4,1,42,33511038
Ousmane Ramos,Canada,Atalanta,Serie A,21,Goalkeeper,2841,69.8,76.6,98.0,63.9,0,2,2,0,182,10,47,0,0,5,3,10,11,0,0,5,0,3,14,138,371,159,19,79.2,0,10,37593402
Enzo Palmer,Netherlands,Newcastle United,Premier League,28,Forward,1632,88.5,74.9,84.8,60.6,5,4,68,19,31,29,16,16,24,8,5,36,47,4,2,22,42,114,319,51,18,0,3,75.0,5,50,29418266
Santiago Kim,Mexico,Athletic Club,LaLiga,23,Forward,2905,77.7,77.2,54.8,73.3,7,2,61,13,18,20,16,13,25,12,2,34,24,1,4,22,37,103,257,57,15,0,0,68.2,7,43,16472268
Ousmane Benali,Germany,Manchester United,Premier League,33,Winger,2322,87.6,78.2,56.4,67.4,4,9,61,41,58,125,54,61,73,21,13,7,57,5,72,66,26,124,404,133,33,0,1,77.3,4,12,23881049
Mohamed Salah,Croatia,AZ Alkmaar,Eredivisie,31,Centre-back,1778,83.6,69.6,83.5,46.4,0,0,6,2,82,20,64,3,0,31,42,65,13,0,0,5,3,17,113,120,127,0,2,88.5,0,65,4438407
Alphonso Rodriguez,Mexico,Arsenal,Premier League,26,Attacking midfielder,2284,74.0,90.9,98.0,55.5,6,9,83,73,88,123,84,78,71,42,22,23,60,15,33,81,45,121,514,188,85,0,6,82.2,6,33,54724498
Lamine Pulisic,Japan,Barcelona,LaLiga,26,Central midfielder,2933,73.6,93.9,73.9,79.8,1,4,32,22,104,41,71,33,13,42,38,20,27,7,3,21,10,33,335,189,96,0,6,88.0,1,22,20098067
Kylian Van Dijk,France,PSV,Eredivisie,21,Centre-back,927,90.8,73.5,93.2,39.0,1,0,10,3,49,9,37,6,1,20,31,52,10,3,0,3,1,16,91,80,76,0,1,95.4,1,52,12835978
