player_name,country,club,league,age,position,squad_number,raw_position,date_of_birth,caps,international_goals,final_squad_selected,tm_player_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_national_team_name,tm_confederation,tm_url,tm_image_url,data_source,data_refresh_date
Pedro Miguel,Qatar,Al-Sadd,Unknown,35,Centre-back,2,DF,"August 6, 1990",98,3,True,228727.0,,,Centre-Back,right,182.0,Qatar,AFC,https://www.transfermarkt.co.uk/pedro-miguel/profil/spieler/228727,https://img.a.transfermarkt.technology/portrait/header/228727-1725787600.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Lucas Mendes,Qatar,Al-Wakrah,Unknown,35,Centre-back,3,DF,"July 3, 1990",25,1,True,83983.0,,,Centre-Back,left,184.0,Qatar,AFC,https://www.transfermarkt.co.uk/lucas-mendes/profil/spieler/83983,https://img.a.transfermarkt.technology/portrait/header/83983-1740661376.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Issa Laye,Qatar,Al-Arabi,Unknown,28,Centre-back,4,DF,"December 22, 1997",3,0,True,1264176.0,,,Centre-Back,right,188.0,Qatar,AFC,https://www.transfermarkt.co.uk/issa-laye/profil/spieler/1264176,https://img.a.transfermarkt.technology/portrait/header/1264176-1741193319.JPG?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Jassem Gaber,Qatar,Al-Rayyan,Unknown,24,Defensive midfielder,5,DF,"February 20, 2002",31,1,True,735813.0,,,Defensive Midfield,right,188.0,Qatar,AFC,https://www.transfermarkt.co.uk/jassem-gaber/profil/spieler/735813,https://img.a.transfermarkt.technology/portrait/header/735813-1725823687.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Abdulaziz Hatem,Qatar,Al-Rayyan,Unknown,36,Central midfielder,6,MF,"January 1, 1990",117,11,True,113915.0,,,Central Midfield,left,183.0,Qatar,AFC,https://www.transfermarkt.co.uk/abdulaziz-hatim/profil/spieler/113915,https://img.a.transfermarkt.technology/portrait/header/113915-1740665022.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ahmed Alaaeldin,Qatar,Al-Rayyan,Unknown,33,Forward,7,FW,"January 31, 1993",67,9,True,187987.0,,,Centre-Forward,right,177.0,Qatar,AFC,https://www.transfermarkt.co.uk/ahmed-alaaeldin/profil/spieler/187987,https://img.a.transfermarkt.technology/portrait/header/187987-1725823454.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Edmilson Junior,Qatar,Al-Duhail,Unknown,31,Winger,8,FW,"August 19, 1994",15,0,True,237846.0,,,Left Winger,right,180.0,Qatar,AFC,https://www.transfermarkt.co.uk/edmilson-junior/profil/spieler/237846,https://img.a.transfermarkt.technology/portrait/header/237846-1737911253.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Mohammed Muntari,Qatar,Al-Gharafa,Unknown,32,Forward,9,FW,"December 20, 1993",67,16,True,266935.0,,,Centre-Forward,right,194.0,Qatar,AFC,https://www.transfermarkt.co.uk/mohammed-muntari/profil/spieler/266935,https://img.a.transfermarkt.technology/portrait/header/266935-1738110954.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Hassan Al-Haydos,Qatar,Al-Sadd,Unknown,35,Attacking midfielder,10,FW,"December 11, 1990",185,41,True,86286.0,,,Attacking Midfield,right,174.0,Qatar,AFC,https://www.transfermarkt.co.uk/hasan-al-haydos/profil/spieler/86286,https://img.a.transfermarkt.technology/portrait/header/86286-1725787366.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Akram Afif,Qatar,Al-Sadd,Unknown,29,Winger,11,FW,"November 18, 1996",124,39,True,336646.0,,,Left Winger,right,177.0,Qatar,AFC,https://www.transfermarkt.co.uk/akram-afif/profil/spieler/336646,https://img.a.transfermarkt.technology/portrait/header/336646-1725787211.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Karim Boudiaf,Qatar,Al-Duhail,Unknown,35,Defensive midfielder,12,MF,"September 16, 1990",117,5,True,222385.0,,,Defensive Midfield,right,187.0,Qatar,AFC,https://www.transfermarkt.co.uk/karim-boudiaf/profil/spieler/222385,https://img.a.transfermarkt.technology/portrait/header/222385-1737911305.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ayoub Al-Oui,Qatar,Al-Gharafa,Unknown,21,Full-back,13,DF,"March 11, 2005",5,0,True,1054631.0,,,Right-Back,right,187.0,Qatar,AFC,https://www.transfermarkt.co.uk/ayoub-al-oui/profil/spieler/1054631,https://img.a.transfermarkt.technology/portrait/header/1054631-1762259857.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Homam Ahmed,Qatar,Cultural Leonesa,Unknown,26,Full-back,14,DF,"August 25, 1999",67,3,True,449710.0,,,Left-Back,left,169.0,Qatar,AFC,https://www.transfermarkt.co.uk/hazem-ahmed/profil/spieler/449710,https://img.a.transfermarkt.technology/portrait/header/449710-1740664628.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Yusuf Abdurisag,Qatar,Al-Wakrah,Unknown,26,Winger,15,FW,"August 6, 1999",38,3,True,589099.0,,,Left Winger,right,177.0,Qatar,AFC,https://www.transfermarkt.co.uk/yusuf-abdurisag/profil/spieler/589099,https://img.a.transfermarkt.technology/portrait/header/589099-1725787818.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Boualem Khoukhi,Qatar,Al-Sadd,Unknown,35,Centre-back,16,DF,"July 9, 1990",115,20,True,222669.0,,,Centre-Back,right,180.0,Qatar,AFC,https://www.transfermarkt.co.uk/boualem-khoukhi/profil/spieler/222669,https://img.a.transfermarkt.technology/portrait/header/222669-1725787279.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ahmed Al-Ganehi,Qatar,Al-Gharafa,Unknown,25,Winger,17,MF,"September 22, 2000",13,1,True,670659.0,,,Right Winger,right,178.0,Qatar,AFC,https://www.transfermarkt.co.uk/ahmed-al-ganehi/profil/spieler/670659,https://img.a.transfermarkt.technology/portrait/header/670659-1738110806.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Sultan Al-Brake,Qatar,Al-Duhail,Unknown,30,Full-back,18,DF,"April 7, 1996",16,0,True,336665.0,,,Left-Back,left,175.0,Qatar,AFC,https://www.transfermarkt.co.uk/sultan-al-brake/profil/spieler/336665,https://img.a.transfermarkt.technology/portrait/header/336665-1737911354.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Almoez Ali,Qatar,Al-Duhail,Unknown,29,Forward,19,FW,"August 19, 1996",115,55,True,345095.0,,,Centre-Forward,right,180.0,Qatar,AFC,https://www.transfermarkt.co.uk/almoez-ali/profil/spieler/345095,https://img.a.transfermarkt.technology/portrait/header/345095-1737911544.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ahmed Fathy,Qatar,Al-Arabi,Unknown,33,Defensive midfielder,20,MF,"January 25, 1993",47,0,True,251183.0,,,Defensive Midfield,right,171.0,Qatar,AFC,https://www.transfermarkt.co.uk/ahmed-fathi/profil/spieler/251183,https://img.a.transfermarkt.technology/portrait/header/251183-1725823489.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Salah Zakaria,Qatar,Al-Duhail,Unknown,27,Goalkeeper,21,GK,"April 24, 1999",8,0,True,632912.0,,,Goalkeeper,right,188.0,Qatar,AFC,https://www.transfermarkt.co.uk/salah-zakaria/profil/spieler/632912,https://img.a.transfermarkt.technology/portrait/header/632912-1737911673.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Meshaal Barsham,Qatar,Al-Sadd,Unknown,28,Goalkeeper,22,GK,"February 14, 1998",52,0,True,560423.0,,,Goalkeeper,right,180.0,Qatar,AFC,https://www.transfermarkt.co.uk/meshaal-barsham/profil/spieler/560423,https://img.a.transfermarkt.technology/portrait/header/560423-1725787457.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Assim Madibo,Qatar,Al-Wakrah,Unknown,29,Defensive midfielder,23,MF,"October 22, 1996",50,0,True,336667.0,,,Defensive Midfield,right,168.0,Qatar,AFC,https://www.transfermarkt.co.uk/assim-madibo/profil/spieler/336667,https://img.a.transfermarkt.technology/portrait/header/336667-1762278060.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Tahsin Jamshid,Qatar,Al-Duhail,Unknown,19,Winger,24,FW,"June 16, 2006",2,0,True,1143849.0,,,Left Winger,right,177.0,Qatar,AFC,https://www.transfermarkt.co.uk/tahsin-mohammed-jamshid/profil/spieler/1143849,https://img.a.transfermarkt.technology/portrait/header/1143849-1762259649.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Al-Hashmi Al-Hussain,Qatar,Al-Arabi,Unknown,22,Centre-back,25,DF,"August 15, 2003",7,0,True,943150.0,,,Centre-Back,right,184.0,Qatar,AFC,https://www.transfermarkt.co.uk/al-hashmi-al-hussain/profil/spieler/943150,https://img.a.transfermarkt.technology/portrait/header/943150-1762258519.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Mohamed Manai,Qatar,Al-Shamal,Unknown,23,Defensive midfielder,26,FW,"October 25, 2002",9,0,True,822935.0,,,Defensive Midfield,right,189.0,Qatar,AFC,https://www.transfermarkt.co.uk/mohamed-al-mannai/profil/spieler/822935,https://img.a.transfermarkt.technology/portrait/header/822935-1739291004.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Gregor Kobel,Switzerland,Borussia Dortmund,bundesliga,28,Goalkeeper,1,GK,"December 6, 1997",20,0,True,257814.0,Borussia Dortmund,L1,Goalkeeper,right,196.0,,,https://www.transfermarkt.co.uk/gregor-kobel/profil/spieler/257814,https://img.a.transfermarkt.technology/portrait/header/257814-1709559904.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Miro Muheim,Switzerland,Hamburger Sport Verein,bundesliga,28,Full-back,2,DF,"March 24, 1998",9,0,True,298603.0,Hamburger Sport Verein,L1,Left-Back,left,182.0,,,https://www.transfermarkt.co.uk/miro-muheim/profil/spieler/298603,https://img.a.transfermarkt.technology/portrait/header/298603-1728395082.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Silvan Widmer,Switzerland,1. Fußball- und Sportverein Mainz 05,bundesliga,33,Full-back,3,DF,"March 5, 1993",59,5,True,168989.0,1. Fußball- und Sportverein Mainz 05,L1,Right-Back,right,183.0,,,https://www.transfermarkt.co.uk/silvan-widmer/profil/spieler/168989,https://img.a.transfermarkt.technology/portrait/header/168989-1629202510.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Nico Elvedi,Switzerland,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,29,Centre-back,4,DF,"September 30, 1996",66,3,True,192635.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,Centre-Back,right,189.0,,,https://www.transfermarkt.co.uk/nico-elvedi/profil/spieler/192635,https://img.a.transfermarkt.technology/portrait/header/192635-1691249306.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Manuel Akanji,Switzerland,Football Club Internazionale Milano S.p.A.,serie-a,30,Centre-back,5,DF,"July 19, 1995",80,4,True,284730.0,Football Club Internazionale Milano S.p.A.,IT1,Centre-Back,right,188.0,,,https://www.transfermarkt.co.uk/manuel-akanji/profil/spieler/284730,https://img.a.transfermarkt.technology/portrait/header/284730-1684165752.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Denis Zakaria,Switzerland,Association sportive de Monaco Football Club,ligue-1,29,Defensive midfielder,6,MF,"November 20, 1996",64,3,True,334526.0,Association sportive de Monaco Football Club,FR1,Defensive Midfield,right,190.0,,,https://www.transfermarkt.co.uk/denis-zakaria/profil/spieler/334526,https://img.a.transfermarkt.technology/portrait/header/334526-1667990520.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Breel Embolo,Switzerland,Stade Rennais Football Club,ligue-1,29,Forward,7,FW,"February 14, 1997",86,24,True,237662.0,Stade Rennais Football Club,FR1,Centre-Forward,right,187.0,,,https://www.transfermarkt.co.uk/breel-embolo/profil/spieler/237662,https://img.a.transfermarkt.technology/portrait/header/237662-1779793638.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Remo Freuler,Switzerland,Bologna Football Club 1909,serie-a,34,Central midfielder,8,MF,"April 15, 1992",87,11,True,148252.0,Bologna Football Club 1909,IT1,Central Midfield,right,180.0,,,https://www.transfermarkt.co.uk/remo-freuler/profil/spieler/148252,https://img.a.transfermarkt.technology/portrait/header/148252-1688044464.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Johan Manzambi,Switzerland,Sport-Club Freiburg,bundesliga,20,Central midfielder,9,MF,"October 14, 2005",11,3,True,927353.0,Sport-Club Freiburg,L1,Central Midfield,right,182.0,,,https://www.transfermarkt.co.uk/johan-manzambi/profil/spieler/927353,https://img.a.transfermarkt.technology/portrait/header/927353-1753954939.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Granit Xhaka,Switzerland,Sunderland Association Football Club,premier-league,33,Defensive midfielder,10,MF,"September 27, 1992",145,17,True,111455.0,Sunderland Association Football Club,GB1,Defensive Midfield,left,186.0,,,https://www.transfermarkt.co.uk/granit-xhaka/profil/spieler/111455,https://img.a.transfermarkt.technology/portrait/header/111455-1689711080.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Dan Ndoye,Switzerland,Nottingham Forest Football Club,premier-league,25,Winger,11,FW,"October 25, 2000",30,7,True,365108.0,Nottingham Forest Football Club,GB1,Right Winger,right,184.0,,,https://www.transfermarkt.co.uk/dan-ndoye/profil/spieler/365108,https://img.a.transfermarkt.technology/portrait/header/365108-1718218474.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Yvon Mvogo,Switzerland,Football Club Lorient-Bretagne Sud,ligue-1,32,Goalkeeper,12,GK,"June 6, 1994",13,0,True,147051.0,Football Club Lorient-Bretagne Sud,FR1,Goalkeeper,right,190.0,,,https://www.transfermarkt.co.uk/yvon-mvogo/profil/spieler/147051,https://img.a.transfermarkt.technology/portrait/header/147051-1719215379.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ricardo Rodriguez,Switzerland,Real Betis Balompié S.A.D.,laliga,33,Full-back,13,DF,"August 25, 1992",137,9,True,86784.0,Real Betis Balompié S.A.D.,ES1,Left-Back,left,182.0,,,https://www.transfermarkt.co.uk/ricardo-rodriguez/profil/spieler/86784,https://img.a.transfermarkt.technology/portrait/header/86784-1718216908.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ardon Jashari,Switzerland,Associazione Calcio Milan,serie-a,23,Defensive midfielder,14,MF,"July 30, 2002",7,0,True,608172.0,Associazione Calcio Milan,IT1,Defensive Midfield,left,181.0,,,https://www.transfermarkt.co.uk/ardon-jashari/profil/spieler/608172,https://img.a.transfermarkt.technology/portrait/header/608172-1734438792.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Djibril Sow,Switzerland,Sevilla Fútbol Club S.A.D.,laliga,29,Central midfielder,15,MF,"February 6, 1997",51,0,True,212723.0,Sevilla Fútbol Club S.A.D.,ES1,Central Midfield,right,184.0,,,https://www.transfermarkt.co.uk/djibril-sow/profil/spieler/212723,https://img.a.transfermarkt.technology/portrait/header/212723-1779793436.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Christian Fassnacht,Switzerland,Berner Sport Club Young Boys,super-league,32,Attacking midfielder,16,FW,"November 11, 1993",22,5,True,250490.0,Berner Sport Club Young Boys,C1,Attacking Midfield,right,183.0,,,https://www.transfermarkt.co.uk/christian-fassnacht/profil/spieler/250490,https://img.a.transfermarkt.technology/portrait/header/250490-1626261724.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Rubén Vargas,Switzerland,Sevilla Fútbol Club S.A.D.,laliga,27,Winger,17,FW,"August 5, 1998",61,11,True,345886.0,Sevilla Fútbol Club S.A.D.,ES1,Left Winger,right,179.0,,,https://www.transfermarkt.co.uk/ruben-vargas/profil/spieler/345886,https://img.a.transfermarkt.technology/portrait/header/345886-1779793578.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Eray Cömert,Switzerland,Valencia Club de Fútbol S. A. D.,laliga,28,Centre-back,18,DF,"February 4, 1998",21,0,True,298583.0,Valencia Club de Fútbol S. A. D.,ES1,Centre-Back,right,183.0,,,https://www.transfermarkt.co.uk/eray-comert/profil/spieler/298583,https://img.a.transfermarkt.technology/portrait/header/298583-1779792788.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Noah Okafor,Switzerland,Leeds United Association Football Club,premier-league,26,Winger,19,FW,"May 24, 2000",24,2,True,346890.0,Leeds United Association Football Club,GB1,Left Winger,right,185.0,,,https://www.transfermarkt.co.uk/noah-okafor/profil/spieler/346890,https://img.a.transfermarkt.technology/portrait/header/346890-1692879855.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Michel Aebischer,Switzerland,Pisa Sporting Club,serie-a,29,Central midfielder,20,MF,"January 6, 1997",39,2,True,237658.0,Pisa Sporting Club,IT1,Central Midfield,right,183.0,,,https://www.transfermarkt.co.uk/michel-aebischer/profil/spieler/237658,https://img.a.transfermarkt.technology/portrait/header/237658-1669289063.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Marvin Keller,Switzerland,Berner Sport Club Young Boys,super-league,23,Goalkeeper,21,GK,"July 3, 2002",1,0,True,500763.0,Berner Sport Club Young Boys,C1,Goalkeeper,right,189.0,,,https://www.transfermarkt.co.uk/marvin-keller/profil/spieler/500763,https://img.a.transfermarkt.technology/portrait/header/500763-1738674979.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Fabian Rieder,Switzerland,Fußball-Club Augsburg 1907,bundesliga,24,Attacking midfielder,22,MF,"February 16, 2002",27,1,True,507341.0,Fußball-Club Augsburg 1907,L1,Attacking Midfield,left,179.0,,,https://www.transfermarkt.co.uk/fabian-rieder/profil/spieler/507341,https://img.a.transfermarkt.technology/portrait/header/507341-1773671220.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Zeki Amdouni,Switzerland,Burnley Football Club,premier-league,25,Forward,23,FW,"December 4, 2000",28,11,True,548729.0,Burnley Football Club,GB1,Centre-Forward,right,185.0,,,https://www.transfermarkt.co.uk/zeki-amdouni/profil/spieler/548729,https://img.a.transfermarkt.technology/portrait/header/548729-1715938870.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Aurèle Amenda,Switzerland,Eintracht Frankfurt Fußball AG,bundesliga,22,Centre-back,24,DF,"July 31, 2003",6,0,True,635645.0,Eintracht Frankfurt Fußball AG,L1,Centre-Back,right,194.0,,,https://www.transfermarkt.co.uk/aurele-amenda/profil/spieler/635645,https://img.a.transfermarkt.technology/portrait/header/635645-1724772426.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Luca Jaquez,Switzerland,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,23,Centre-back,25,DF,"June 2, 2003",3,0,True,539798.0,Verein für Bewegungsspiele Stuttgart 1893,L1,Centre-Back,right,187.0,,,https://www.transfermarkt.co.uk/luca-jaquez/profil/spieler/539798,https://img.a.transfermarkt.technology/portrait/header/539798-1753307950.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Cedric Itten,Switzerland,Fortuna Düsseldorf,bundesliga,29,Forward,26,FW,"December 27, 1996",14,5,True,243856.0,Fortuna Düsseldorf,L1,Centre-Forward,right,190.0,Switzerland,UEFA,https://www.transfermarkt.co.uk/cedric-itten/profil/spieler/243856,https://img.a.transfermarkt.technology/portrait/header/243856-1683103359.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Alisson,Brazil,Liverpool Football Club,premier-league,33,Goalkeeper,1,GK,"October 2, 1992",77,0,True,105470.0,Liverpool Football Club,GB1,Goalkeeper,right,193.0,,,https://www.transfermarkt.co.uk/alisson/profil/spieler/105470,https://img.a.transfermarkt.technology/portrait/header/105470-1780389358.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Wesley,Brazil,Sport Club Internacional,campeonato-brasileiro-serie-a,22,Winger,2,DF,"September 6, 2003",7,0,True,674732.0,Sport Club Internacional,BRA1,Left Winger,right,175.0,,,https://www.transfermarkt.co.uk/wesley/profil/spieler/674732,https://img.a.transfermarkt.technology/portrait/header/674732-1762261557.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Gabriel Magalhães,Brazil,SC Dnipro-1,premier-liga,28,Centre-back,3,DF,"December 19, 1997",17,1,True,969596.0,SC Dnipro-1,UKR1,Centre-Back,left,186.0,,,https://www.transfermarkt.co.uk/gabriel-gomes/profil/spieler/969596,https://img.a.transfermarkt.technology/portrait/header/969596-1664439215.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Marquinhos,Brazil,Paris Saint-Germain Football Club,ligue-1,32,Centre-back,4,DF,"May 14, 1994",104,7,True,181767.0,Paris Saint-Germain Football Club,FR1,Centre-Back,right,183.0,,,https://www.transfermarkt.co.uk/marquinhos/profil/spieler/181767,https://img.a.transfermarkt.technology/portrait/header/181767-1672303747.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Casemiro,Brazil,Manchester United Football Club,premier-league,34,Defensive midfielder,5,MF,"February 23, 1992",85,9,True,16306.0,Manchester United Football Club,GB1,Defensive Midfield,right,185.0,,,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306,https://img.a.transfermarkt.technology/portrait/header/16306-1699018876.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Alex Sandro,Brazil,Clube de Regatas do Flamengo,campeonato-brasileiro-serie-a,35,Full-back,6,DF,"January 26, 1991",44,2,True,79960.0,Clube de Regatas do Flamengo,BRA1,Left-Back,left,181.0,,,https://www.transfermarkt.co.uk/alex-sandro/profil/spieler/79960,https://img.a.transfermarkt.technology/portrait/header/79960-1751370710.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Vinícius Júnior,Brazil,Real Madrid Club de Fútbol,laliga,25,Winger,7,FW,"July 12, 2000",48,9,True,371998.0,Real Madrid Club de Fútbol,ES1,Left Winger,right,176.0,,,https://www.transfermarkt.co.uk/vinicius-junior/profil/spieler/371998,https://img.a.transfermarkt.technology/portrait/header/371998-1761575144.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Bruno Guimarães,Brazil,Newcastle United Football Club,premier-league,28,Central midfielder,8,MF,"November 16, 1997",42,2,True,520624.0,Newcastle United Football Club,GB1,Central Midfield,right,182.0,,,https://www.transfermarkt.co.uk/bruno-guimaraes/profil/spieler/520624,https://img.a.transfermarkt.technology/portrait/header/520624-1668522672.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Matheus Cunha,Brazil,Manchester United Football Club,premier-league,27,Winger,9,FW,"May 27, 1999",22,1,True,517894.0,Manchester United Football Club,GB1,Left Winger,right,183.0,,,https://www.transfermarkt.co.uk/matheus-cunha/profil/spieler/517894,https://img.a.transfermarkt.technology/portrait/header/517894-1696599737.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Neymar,Brazil,Santos Futebol Clube,campeonato-brasileiro-serie-a,34,Attacking midfielder,10,FW,"February 5, 1992",128,79,True,68290.0,Santos Futebol Clube,BRA1,Attacking Midfield,right,175.0,,,https://www.transfermarkt.co.uk/neymar/profil/spieler/68290,https://img.a.transfermarkt.technology/portrait/header/68290-1692601435.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Raphinha,Brazil,Futbol Club Barcelona,laliga,29,Winger,11,FW,"December 14, 1996",38,11,True,411295.0,Futbol Club Barcelona,ES1,Left Winger,left,176.0,,,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,https://img.a.transfermarkt.technology/portrait/header/411295-1729754479.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Weverton,Brazil,Grêmio Foot-Ball Porto Alegrense,campeonato-brasileiro-serie-a,38,Goalkeeper,12,GK,"December 13, 1987",10,0,True,69400.0,Grêmio Foot-Ball Porto Alegrense,BRA1,Goalkeeper,right,189.0,,,https://www.transfermarkt.co.uk/weverton/profil/spieler/69400,https://img.a.transfermarkt.technology/portrait/header/69400-1751657170.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Danilo Luiz,Brazil,Antalyaspor,super-lig,34,Forward,13,DF,"July 15, 1991",69,1,True,48974.0,Antalyaspor,TR1,Centre-Forward,right,184.0,,,https://www.transfermarkt.co.uk/luiz-adriano/profil/spieler/48974,https://img.a.transfermarkt.technology/portrait/header/48974-1665561133.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Bremer,Brazil,Juventus Football Club,serie-a,29,Centre-back,14,DF,"March 18, 1997",7,1,True,516716.0,Juventus Football Club,IT1,Centre-Back,right,188.0,,,https://www.transfermarkt.co.uk/bremer/profil/spieler/516716,https://img.a.transfermarkt.technology/portrait/header/516716-1725531520.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Léo Pereira,Brazil,Esporte Clube Vitória,campeonato-brasileiro-serie-a,30,Winger,15,DF,"January 31, 1996",3,0,True,726472.0,Esporte Clube Vitória,BRA1,Left Winger,both,172.0,,,https://www.transfermarkt.co.uk/leo-pereira/profil/spieler/726472,https://img.a.transfermarkt.technology/portrait/header/726472-1768676815.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Douglas Santos,Brazil,AO FK Zenit Sankt-Peterburg,premier-liga,32,Full-back,16,DF,"March 22, 1994",6,0,True,220793.0,AO FK Zenit Sankt-Peterburg,RU1,Left-Back,left,176.0,,,https://www.transfermarkt.co.uk/douglas-santos/profil/spieler/220793,https://img.a.transfermarkt.technology/portrait/header/220793-1756746479.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Fabinho,Brazil,Al-Ittihad Football Club,saudi-pro-league,32,Defensive midfielder,17,MF,"October 23, 1993",32,0,True,225693.0,Al-Ittihad Football Club,SA1,Defensive Midfield,right,188.0,,,https://www.transfermarkt.co.uk/fabinho/profil/spieler/225693,https://img.a.transfermarkt.technology/portrait/header/225693-1703282636.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Danilo Santos,Brazil,Futebol Clube de Arouca,liga-portugal,25,Winger,18,MF,"April 29, 2001",3,2,True,455945.0,Futebol Clube de Arouca,PO1,Left Winger,right,178.0,,,https://www.transfermarkt.co.uk/adilio-santos/profil/spieler/455945,https://img.a.transfermarkt.technology/portrait/header/455945-1567712416.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Endrick,Brazil,Olympique Lyonnais,ligue-1,19,Forward,19,FW,"July 21, 2006",16,3,True,971570.0,Olympique Lyonnais,FR1,Centre-Forward,left,173.0,,,https://www.transfermarkt.co.uk/endrick/profil/spieler/971570,https://img.a.transfermarkt.technology/portrait/header/971570-1723665994.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
